ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด,year
6112,12.0,นนทบุรี,0.0,,0.0,,0.0,,"4,866","4,791","5,576","5,272","5,722","5,331","5,925","5,673","6,154","5,970","6,555","5,998","6,902","6,552","6,727","6,330","6,245","6,106","6,548","6,196","6,606","6,142","6,953","6,427","6,669","6,458","7,033","6,549","7,035","6,498","6,780","6,597","6,712","6,581","6,727","6,695","7,023","6,919","6,759","6,697","7,280","7,239","7,730","8,035","8,030","8,418","8,314","8,419","7,937","8,179","7,827","8,460","7,960","8,570","7,963","8,485","7,744","8,716","7,719","8,509","7,756","8,490","7,375","8,337","7,875","9,025","8,330","9,492","8,607","9,735","8,933","10,558","9,479","11,137","9,658","11,200","10,093","11,888","9,890","11,582","9,712","11,292","9,903","11,534","9,569","11,508","9,331","11,251","9,242","11,042","8,887","10,823","9,388","11,413","9,708","11,869","9,430","11,390","9,457","11,446","9,312","11,509","9,280","11,368","8,765","10,966","9,246","11,554","8,899","11,662","8,455","10,576","8,403","10,683","7,868","10,248","8,035","10,273","7,419","9,600","6,878","8,904","6,523","8,614","6,453","8,147","5,883","7,723","5,504","7,419","4,940","6,930","4,732","6,540","4,581","6,289","4,223","5,857","3,986","5,702","3,448","4,679","3,015","4,233","2,929","4,134","2,500","3,656","2,417","3,420","2,211","3,112","2,017","2,966","2,246","2,995","1,740","2,488","1,866","2,647","1,688","2,431","1,717","2,223","1,632","2,155","1,431","1,822","1,225","1,575","1,051","1,337","1,034","1,221",904,"1,065",751,883,691,785,597,677,487,542,432,422,370,294,343,270,287,209,234,141,212,110,186,72,160,91,133,44,348,145,0.0,2.0,2.0,"7,177","6,157","13,334","2,474","2,054","4,528","1,638","1,230","2,868","581,620","664,675","1,246,295",2018
6112,13.0,ปทุมธานี,0.0,,0.0,,0.0,,"5,226","5,079","6,058","5,543","5,778","5,674","6,307","5,947","6,649","6,311","6,758","6,309","7,336","6,955","6,993","6,528","6,795","6,330","6,868","6,464","6,898","6,634","7,193","6,743","7,269","6,768","7,251","6,679","6,991","7,014","6,998","6,666","6,909","6,706","6,689","6,598","7,005","7,578","6,989","7,721","7,436","8,362","8,203","9,056","8,151","9,179","8,006","8,553","7,644","7,911","7,512","7,828","7,848","8,081","7,559","8,106","7,253","7,971","7,228","7,686","6,911","7,749","6,874","7,862","7,441","8,534","7,898","8,938","8,039","8,994","8,570","9,537","9,043","10,117","9,202","10,630","9,434","11,126","9,739","11,014","9,448","10,865","9,669","11,020","9,684","11,022","9,125","10,715","9,387","10,708","9,097","10,340","9,337","10,829","9,676","11,180","9,495","10,806","9,159","10,566","9,449","10,963","8,822","10,092","8,505","9,979","8,500","9,871","8,052","9,682","7,460","8,749","7,344","8,621","6,521","7,814","6,574","7,892","6,029","7,445","5,411","6,548","5,170","6,330","4,688","5,752","4,316","5,167","4,392","5,666","4,011","5,102","3,719","4,844","3,559","4,545","3,280","4,197","3,048","3,975","2,692","3,432","2,343","3,096","2,100","2,811","1,843","2,508","1,749","2,380","1,618","2,188","1,383","1,950","1,487","2,104","1,151","1,754","1,177","1,727","1,170","1,632",956,"1,501",954,"1,317",740,"1,129",617,981,553,894,473,769,345,640,321,542,260,464,191,365,159,341,105,259,102,222,74,166,55,101,62,103,27,59,34,57,23,60,17,25,66,95,0.0,0.0,0.0,"6,671","5,126","11,797","2,320","1,568","3,888","1,936","1,308","3,244","543,652","602,440","1,146,092",2018
6112,14.0,พระนครศรีอยุธยา,0.0,,0.0,,0.0,,"3,723","3,535","4,059","3,761","4,018","3,719","4,097","3,983","4,441","4,248","4,517","4,298","4,865","4,568","4,811","4,476","4,619","4,273","4,738","4,482","4,857","4,636","5,121","4,651","4,754","4,622","4,868","4,609","5,034","4,610","4,858","4,667","4,925","4,497","4,754","4,431","4,778","4,589","4,799","4,533","5,221","4,973","5,442","5,580","5,524","5,501","5,709","5,735","5,548","5,496","5,360","5,523","5,751","5,644","5,772","5,660","5,557","5,350","5,424","5,510","5,237","5,181","5,301","5,329","5,593","5,831","5,899","5,887","5,930","6,001","6,124","6,254","6,415","6,634","6,457","6,671","6,509","6,925","6,644","6,891","6,408","6,692","6,776","7,095","6,484","6,884","6,317","6,703","6,125","6,659","6,019","6,380","6,189","6,946","6,387","6,884","6,195","6,785","6,197","7,116","6,431","7,222","6,025","6,678","6,132","6,779","6,351","7,269","5,953","6,905","5,603","6,482","5,521","6,578","5,107","6,011","5,129","6,272","4,743","5,701","4,268","5,151","4,089","4,951","3,694","4,403","3,314","4,032","3,745","4,679","3,298","4,233","3,298","4,197","3,137","3,847","2,828","3,905","2,682","3,551","2,358","3,100","2,073","2,750","1,931","2,676","1,719","2,439","1,661","2,302","1,550","2,211","1,408","2,011","1,492","2,336","1,273","2,027","1,299","2,012","1,231","1,879","1,076","1,726","1,143","1,744","1,001","1,558",800,"1,343",702,"1,298",607,"1,024",519,912,423,797,327,715,303,584,261,510,187,350,160,306,111,231,110,163,71,142,71,88,51,54,34,65,35,41,71,114,0.0,0.0,0.0,"3,299","2,226","5,525",825,660,"1,485",890,723,"1,613","393,570","423,871","817,441",2018
6112,15.0,อ่างทอง,0.0,,0.0,,0.0,,"1,041",995,"1,175","1,112","1,153","1,187","1,227","1,251","1,421","1,243","1,421","1,345","1,498","1,449","1,511","1,417","1,466","1,476","1,548","1,480","1,550","1,491","1,627","1,493","1,574","1,451","1,581","1,526","1,662","1,565","1,647","1,494","1,654","1,516","1,702","1,489","1,638","1,589","1,629","1,531","1,752","1,697","1,664","1,830","1,716","1,911","1,917","1,818","1,873","1,854","1,928","1,940","1,988","1,895","1,892","1,892","1,921","1,866","1,840","1,762","1,835","1,682","1,838","1,682","1,843","1,837","2,020","1,850","2,000","1,883","1,999","1,953","2,058","1,977","1,957","1,894","2,027","2,076","2,094","2,127","2,038","1,995","2,138","2,182","2,040","2,178","2,021","2,117","1,979","2,063","1,874","1,906","1,994","2,107","2,074","2,159","2,017","2,175","2,159","2,296","2,091","2,413","2,017","2,240","2,079","2,414","2,296","2,802","2,282","2,649","2,115","2,404","2,033","2,473","1,935","2,259","1,899","2,377","1,795","2,251","1,628","2,010","1,632","1,962","1,386","1,722","1,367","1,807","1,390","1,814","1,306","1,652","1,390","1,822","1,246","1,734","1,187","1,515","1,110","1,461","1,009","1,372",857,"1,165",807,"1,079",682,"1,017",612,854,679,906,540,808,600,973,523,847,524,846,509,867,510,798,440,730,414,674,318,532,293,534,246,410,207,411,164,347,147,283,107,218,83,179,68,172,45,108,45,89,19,65,24,56,11,31,11,28,6,27,3,8,20,30,0.0,0.0,0.0,"1,361","1,034","2,395",163,149,312,140,116,256,"134,592","146,248","280,840",2018
6112,16.0,ลพบุรี,0.0,,0.0,,0.0,,"3,036","2,963","3,374","3,279","3,537","3,259","3,459","3,410","3,818","3,456","3,884","3,634","4,086","3,999","4,281","3,837","4,016","3,824","4,200","3,933","4,284","3,980","4,416","4,037","4,277","4,100","4,433","4,139","4,502","4,369","4,358","4,016","4,361","4,060","4,394","4,141","4,614","4,307","4,711","4,250","5,124","4,567","11,381","5,053","10,944","4,990","6,146","5,013","5,753","4,943","5,458","4,890","5,482","5,148","5,487","5,104","5,454","5,185","5,190","4,824","4,956","4,705","5,058","4,677","5,080","5,128","5,432","5,035","5,242","4,984","5,389","5,172","5,404","5,429","5,254","5,130","5,371","5,172","5,415","5,423","5,349","5,184","5,402","5,676","5,543","5,721","5,575","5,608","5,499","5,539","5,243","5,421","5,295","5,785","5,511","6,242","5,510","6,053","5,368","5,976","5,951","6,630","5,573","6,305","5,673","6,470","5,863","6,697","5,786","6,651","5,068","6,127","5,446","6,048","5,221","5,835","5,171","5,771","4,953","5,529","4,311","4,944","4,275","4,657","3,789","4,360","3,436","4,042","3,500","4,267","3,278","3,971","3,233","3,825","2,974","3,670","2,810","3,450","2,706","3,336","2,258","2,997","2,154","2,611","2,043","2,429","1,790","2,344","1,768","2,048","1,508","1,963","1,444","1,958","1,484","1,973","1,298","1,832","1,197","1,798","1,205","1,688","1,030","1,441",970,"1,417",902,"1,249",797,"1,094",752,"1,048",640,863,435,734,402,643,316,548,247,441,208,347,152,270,122,183,105,164,69,126,58,96,48,90,37,55,36,40,21,42,54,90,0.0,0.0,0.0,"7,975","4,785","12,760",425,362,787,"2,757",529,"3,286","381,080","377,653","758,733",2018
6112,17.0,สิงห์บุรี,0.0,,0.0,,0.0,,794,749,852,766,934,825,901,810,"1,010",899,989,905,"1,090","1,016","1,101","1,035","1,106",997,"1,144","1,064","1,120","1,070","1,135","1,130","1,150","1,066","1,116","1,115","1,094","1,075","1,187","1,106","1,129","1,119","1,090","1,055","1,124","1,103","1,152","1,137","1,327","1,160","1,158","1,278","1,313","1,329","1,362","1,291","1,334","1,281","1,387","1,318","1,383","1,382","1,439","1,363","1,366","1,389","1,325","1,263","1,296","1,303","1,305","1,295","1,415","1,348","1,512","1,379","1,416","1,417","1,443","1,430","1,515","1,454","1,485","1,464","1,534","1,529","1,514","1,491","1,443","1,457","1,600","1,491","1,535","1,583","1,410","1,542","1,360","1,465","1,363","1,362","1,396","1,495","1,462","1,647","1,466","1,685","1,491","1,685","1,447","1,781","1,493","1,711","1,509","1,799","1,706","1,973","1,657","2,102","1,540","1,893","1,641","1,948","1,540","1,831","1,538","1,902","1,405","1,752","1,230","1,669","1,193","1,599","1,146","1,412",997,"1,335","1,137","1,577","1,115","1,389","1,046","1,369",974,"1,330",930,"1,233",915,"1,285",804,"1,104",762,"1,044",698,919,586,845,525,722,522,687,470,674,526,785,409,611,407,643,440,675,365,620,350,564,370,542,255,422,253,407,180,300,154,324,117,269,100,225,86,158,65,167,50,112,41,77,26,66,24,35,12,25,7,34,3,17,3,7,2,5,8,14,0.0,0.0,0.0,"1,044",913,"1,957",139,111,250,138,73,211,"99,673","109,704","209,377",2018
6112,18.0,ชัยนาท,0.0,,0.0,,0.0,,"1,237","1,146","1,432","1,297","1,404","1,367","1,472","1,430","1,593","1,487","1,645","1,543","1,734","1,675","1,760","1,674","1,812","1,573","1,783","1,720","1,786","1,642","1,898","1,745","1,842","1,789","1,830","1,784","1,832","1,782","1,804","1,659","1,727","1,631","1,725","1,652","1,835","1,719","1,885","1,747","2,053","1,952","1,838","2,084","1,969","2,102","2,154","2,160","2,099","2,036","2,275","2,090","2,382","2,276","2,224","2,286","2,223","2,145","2,138","2,034","2,025","1,928","1,959","1,917","2,039","1,977","2,249","2,124","2,179","2,015","2,203","2,259","2,269","2,329","2,324","2,160","2,329","2,293","2,331","2,359","2,258","2,272","2,389","2,466","2,539","2,520","2,466","2,556","2,369","2,432","2,374","2,412","2,374","2,453","2,487","2,525","2,476","2,730","2,463","2,663","2,558","2,711","2,394","2,858","2,479","2,909","2,773","3,100","2,623","2,986","2,425","2,804","2,496","2,797","2,406","2,974","2,173","2,770","2,218","2,777","1,940","2,393","2,000","2,453","1,769","2,122","1,590","2,071","1,810","2,324","1,619","2,135","1,667","2,095","1,480","1,905","1,479","1,946","1,403","1,904","1,299","1,626","1,134","1,386",964,"1,398",857,"1,188",838,"1,154",832,"1,071",742,958,845,"1,113",665,976,682,931,629,956,591,843,534,826,465,780,428,613,354,568,268,443,255,403,195,356,158,286,131,262,111,211,77,134,43,103,46,99,37,58,22,44,10,45,12,22,8,12,2,9,21,26,0.0,0.0,0.0,"1,632","1,560","3,192",127,117,244,135,91,226,"157,944","170,319","328,263",2018
6112,19.0,สระบุรี,0.0,,0.0,,0.0,,"3,031","2,875","3,280","3,148","3,337","3,237","3,506","3,271","3,690","3,381","3,711","3,453","3,959","3,740","3,914","3,712","3,757","3,567","3,873","3,672","3,934","3,650","4,043","3,773","3,980","3,728","4,040","3,762","3,989","3,816","3,988","3,732","3,937","3,777","3,931","3,663","4,147","3,887","4,100","3,826","4,561","4,320","6,077","4,588","6,378","4,755","5,075","4,660","4,854","4,596","4,743","4,492","4,782","4,708","4,665","4,671","4,474","4,481","4,366","4,302","4,227","4,159","4,317","4,120","4,222","4,239","4,469","4,320","4,474","4,433","4,630","4,697","4,751","4,679","4,813","4,735","4,611","4,750","4,883","4,747","4,675","4,800","5,015","4,958","4,951","5,059","4,853","5,063","4,974","4,949","4,905","5,000","4,984","5,282","5,224","5,324","4,961","5,463","4,838","5,157","4,847","5,537","4,736","5,234","4,824","5,254","4,970","5,519","4,870","5,279","4,479","5,106","4,438","4,880","4,180","4,603","4,012","4,656","3,773","4,327","3,384","4,109","3,260","3,801","2,920","3,586","2,711","3,341","2,581","3,411","2,522","3,263","2,382","2,973","2,190","2,733","2,068","2,670","2,011","2,535","1,704","2,154","1,539","1,936","1,418","1,892","1,305","1,677","1,241","1,667","1,104","1,537","1,053","1,508","1,002","1,431",852,"1,331",933,"1,324",853,"1,227",779,"1,106",665,"1,050",589,919,510,831,501,784,374,670,313,574,285,451,198,411,176,337,169,296,110,215,87,183,67,113,69,83,51,76,30,61,35,41,30,28,23,26,51,76,0.0,0.0,0.0,"3,210","1,460","4,670","3,156","2,840","5,996","1,589",587,"2,176","318,128","326,896","645,024",2018
6112,20.0,ชลบุรี,0.0,,0.0,,0.0,,"8,402","7,833","9,200","8,575","9,112","8,541","9,630","9,134","10,216","9,645","10,123","9,372","10,864","10,154","10,605","9,748","9,758","9,363","10,132","9,492","10,189","9,501","9,969","9,584","9,939","9,296","9,816","9,553","10,150","9,649","9,274","9,023","9,212","8,920","9,257","8,761","9,382","9,273","9,689","8,860","9,924","9,408","14,152","10,501","15,264","10,723","12,495","10,804","10,849","10,172","10,493","10,159","10,512","10,765","10,909","11,113","10,664","11,152","10,632","10,934","10,441","10,953","9,991","10,744","10,679","11,617","11,227","12,384","11,541","12,477","12,177","13,563","12,971","14,036","13,352","14,024","13,485","14,495","13,986","14,322","12,946","13,643","13,365","14,050","12,944","13,882","12,254","13,236","11,994","13,149","11,512","12,562","11,715","13,052","11,919","13,321","11,566","12,937","10,905","12,399","11,007","12,544","10,559","11,734","9,997","11,468","9,857","11,654","9,612","11,033","8,815","10,470","8,608","9,887","8,152","9,536","7,909","9,387","7,053","8,800","6,537","8,071","6,071","7,628","5,492","6,939","5,021","6,352","5,078","6,658","4,584","6,114","4,364","5,906","4,054","5,441","3,816","5,013","3,535","4,882","3,123","4,326","2,804","3,830","2,791","3,552","2,365","3,231","2,192","3,059","2,146","2,935","2,000","2,756","1,944","2,783","1,557","2,288","1,662","2,350","1,601","2,170","1,450","2,040","1,309","1,894","1,075","1,681",957,"1,496",912,"1,428",771,"1,153",629,"1,006",532,870,449,770,394,614,332,554,245,378,213,354,161,267,145,218,117,155,103,113,78,97,90,77,52,65,180,160,0.0,0.0,0.0,"11,937","6,956","18,893","8,056","4,833","12,889","5,503","2,836","8,339","751,779","783,666","1,535,445",2018
6112,21.0,ระยอง,0.0,,0.0,,0.0,,"3,914","3,619","4,213","3,987","4,225","3,993","4,456","4,361","4,782","4,596","4,876","4,687","5,158","4,948","5,041","4,791","4,930","4,489","5,025","4,785","5,021","4,613","4,929","4,705","4,836","4,619","4,890","4,788","4,844","4,660","4,617","4,323","4,609","4,530","4,403","4,215","4,496","4,506","4,645","4,363","4,800","4,670","4,727","5,079","5,127","5,165","5,096","5,108","4,836","5,015","4,838","5,025","5,185","5,357","5,362","5,493","5,117","5,308","5,052","5,255","5,040","5,162","5,034","5,358","5,460","5,531","5,837","5,961","5,730","5,818","6,079","6,168","6,323","6,486","6,264","6,404","6,563","6,359","6,456","6,377","6,095","6,218","6,365","6,515","6,488","6,293","6,388","6,313","6,339","6,205","6,170","5,929","5,904","6,089","6,009","6,367","5,777","6,002","5,473","5,615","5,537","5,942","5,224","5,445","4,940","5,343","4,934","5,373","4,474","5,147","4,308","4,595","4,115","4,611","3,747","4,341","3,530","4,201","3,279","3,760","3,144","3,768","2,856","3,496","2,461","2,976","2,420","2,834","2,499","3,034","2,251","2,642","2,107","2,676","1,900","2,463","1,877","2,356","1,715","2,234","1,485","1,995","1,383","1,783","1,259","1,649","1,156","1,456","1,173","1,386","1,089","1,386",989,"1,289",980,"1,237",815,"1,126",886,"1,081",811,"1,079",635,912,574,866,465,733,411,702,414,627,341,541,292,492,231,400,172,339,163,323,117,243,71,177,64,138,49,105,28,85,31,61,28,46,16,43,14,34,11,14,43,63,0.0,0.0,0.0,"4,105","3,166","7,271","2,612","1,708","4,320","1,464","1,032","2,496","355,539","367,777","723,316",2018
6112,22.0,จันทบุรี,0.0,,0.0,,0.0,,"2,594","2,421","2,713","2,684","2,708","2,613","2,857","2,709","3,057","2,895","3,020","2,921","3,374","3,043","3,257","3,035","3,024","2,952","3,198","3,006","3,135","3,018","3,071","3,042","3,099","3,050","3,240","3,022","3,360","3,177","3,290","3,097","3,278","3,053","3,345","3,089","3,460","3,229","3,342","3,383","3,655","3,635","3,701","4,028","3,997","4,006","3,856","4,000","3,709","3,768","3,665","3,733","3,903","3,815","3,822","3,856","3,823","3,668","3,962","3,674","3,624","3,609","3,489","3,484","3,548","3,493","3,901","3,740","3,734","3,719","3,925","3,935","4,150","3,973","4,065","3,886","4,025","4,084","4,027","4,090","3,823","4,014","4,056","4,102","3,890","4,098","3,940","4,028","4,029","4,161","4,024","4,288","4,126","4,382","4,261","4,486","4,067","4,461","4,163","4,468","4,306","4,629","4,066","4,507","4,095","4,470","4,045","4,459","3,935","4,367","3,760","4,231","3,764","3,910","3,538","3,853","3,448","3,977","3,209","3,724","3,032","3,437","2,737","3,161","2,568","2,835","2,305","2,649","2,440","2,861","2,217","2,544","2,259","2,580","2,060","2,474","1,861","2,251","1,846","2,247","1,543","1,911","1,457","1,648","1,357","1,528","1,115","1,390","1,160","1,262","1,152","1,391","1,050","1,212","1,087","1,235",824,"1,185",908,"1,169",859,"1,173",707,"1,009",749,990,569,860,528,785,483,763,439,626,329,581,283,518,288,437,226,404,166,301,141,217,80,186,76,146,55,103,40,100,34,73,25,45,25,25,19,21,37,63,0.0,0.0,0.0,"2,184","1,746","3,930","1,213","1,119","2,332",564,340,904,"262,645","273,851","536,496",2018
6112,23.0,ตราด,0.0,,0.0,,0.0,,"1,041",976,"1,068","1,061","1,053","1,006","1,221","1,093","1,247","1,259","1,260","1,187","1,407","1,297","1,302","1,297","1,298","1,164","1,296","1,221","1,381","1,258","1,385","1,319","1,395","1,251","1,377","1,280","1,441","1,352","1,319","1,312","1,414","1,263","1,406","1,223","1,565","1,361","1,464","1,333","1,413","1,349","1,494","1,427","1,470","1,552","1,625","1,653","1,569","1,528","1,545","1,518","1,613","1,613","1,587","1,565","1,550","1,558","1,571","1,500","1,574","1,546","1,584","1,517","1,492","1,532","1,599","1,501","1,587","1,529","1,711","1,725","1,729","1,643","1,647","1,606","1,713","1,673","1,741","1,682","1,632","1,620","1,711","1,631","1,645","1,761","1,738","1,693","1,680","1,746","1,622","1,728","1,749","1,700","1,672","1,734","1,668","1,754","1,646","1,695","1,684","1,818","1,653","1,748","1,588","1,693","1,587","1,732","1,570","1,663","1,503","1,675","1,514","1,623","1,430","1,549","1,454","1,558","1,322","1,476","1,298","1,379","1,082","1,216","1,056","1,234","1,006","1,142",906,"1,091",970,"1,059",902,"1,091",898,945,779,979,769,865,674,794,640,676,617,658,485,596,532,602,499,542,503,577,459,530,403,467,386,461,361,440,356,447,304,365,209,316,207,305,172,268,169,248,155,194,100,158,100,139,76,115,60,117,49,83,43,56,26,41,34,42,22,30,22,24,12,14,11,16,14,10,26,25,0.0,0.0,0.0,"1,900","1,591","3,491","4,198","4,342","8,540",385,200,585,"114,097","115,817","229,914",2018
6112,24.0,ฉะเชิงเทรา,0.0,,0.0,,0.0,,"3,607","3,402","3,797","3,652","3,903","3,665","3,922","3,825","4,219","4,084","4,252","3,948","4,611","4,452","4,604","4,146","4,182","3,957","4,468","4,178","4,447","4,186","4,559","4,253","4,283","4,156","4,492","4,403","4,651","4,397","4,355","4,259","4,432","4,096","4,320","4,205","4,567","4,362","4,409","4,126","4,943","4,597","5,230","4,909","5,201","4,937","5,164","5,176","5,129","4,756","5,065","4,965","5,309","5,177","5,343","5,127","5,283","5,082","5,082","4,981","4,845","4,807","4,938","4,853","5,117","5,086","5,482","5,203","5,329","5,227","5,484","5,437","5,853","5,545","5,772","5,642","5,884","5,603","5,863","5,727","5,662","5,531","5,586","5,770","5,568","5,695","5,337","5,532","5,499","5,731","5,069","5,463","5,349","5,615","5,652","5,913","5,380","5,801","5,379","5,736","5,602","6,155","5,074","5,488","5,160","5,559","5,302","5,874","4,978","5,565","4,854","5,263","4,749","5,188","4,244","4,630","4,228","4,826","4,104","4,614","3,411","4,014","3,389","4,117","3,043","3,504","2,851","3,181","3,060","3,632","2,750","3,352","2,621","3,230","2,635","3,090","2,328","2,942","2,355","3,036","2,031","2,595","1,917","2,344","1,668","2,130","1,461","1,896","1,385","1,805","1,352","1,796","1,291","1,766","1,301","1,853","1,068","1,453","1,112","1,551","1,082","1,590",911,"1,367",878,"1,337",721,"1,135",640,976,575,913,472,836,427,756,346,639,304,595,219,428,248,431,159,304,127,231,96,213,75,156,66,138,39,103,41,65,33,73,35,51,83,112,0.0,0.0,0.0,"3,147","2,618","5,765","1,069",930,"1,999",696,497,"1,193","350,690","364,319","715,009",2018
