ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
5912,34,จังหวัดอุบลราชธานี,0,,0,,0,,"9,721","9,253","10,298","10,004","10,996","10,526","11,306","10,832","12,275","11,610","12,255","11,481","11,841","11,118","12,092","11,365","12,107","11,612","12,336","11,615","12,270","11,571","12,521","11,882","12,805","12,065","12,450","11,852","12,872","11,961","12,891","12,068","13,318","12,745","14,014","13,351","14,611","13,679","15,216","14,243","15,556","14,690","14,274","14,577","13,794","14,266","14,778","14,434","14,964","14,660","14,808","14,280","14,462","13,852","14,185","13,506","14,189","13,470","13,747","13,050","13,746","12,910","14,126","13,482","14,055","13,519","14,393","13,544","15,149","14,340","14,746","13,917","15,662","14,728","15,736","14,927","14,638","14,078","15,186","14,624","14,946","14,659","15,556","15,156","16,311","16,239","15,383","15,243","15,549","15,775","15,734","15,652","15,535","15,374","14,864","15,060","16,006","16,067","13,936","14,266","13,630","13,778","12,802","13,020","12,639","12,975","11,929","12,281","11,156","11,402","10,741","11,258","10,710","11,195","10,295","10,461","9,144","9,615","8,654","9,505","8,113","8,827","7,687","8,160","7,381","8,132","6,986","7,760","6,892","7,487","6,653","7,443","6,497","7,184","6,109","6,929","5,656","6,547","4,896","5,511","4,252","4,861","3,870","4,481","3,733","4,290","3,390","4,003","3,355","4,083","3,096","3,841","2,852","3,600","2,807","3,499","2,398","3,117","2,042","2,900","1,853","2,605","1,605","2,308","1,534","2,112","1,405","2,138","1,373","1,948","1,006","1,608",939,"1,287",752,"1,083",673,"1,010",550,852,352,596,300,482,250,348,171,262,142,228,112,158,99,144,68,79,42,56,40,55,31,39,45,72,0,0,0,"9,698","7,526","17,224","3,105","4,180","7,285","2,365","1,382","3,747","933,084","929,881","1,862,965"
5912,35,จังหวัดยโสธร,0,,0,,0,,"2,453","2,273","2,597","2,536","2,888","2,602","2,944","2,781","3,129","3,035","3,055","2,954","2,936","2,860","2,948","2,909","3,155","2,921","3,119","2,957","3,118","2,978","3,055","2,954","3,294","3,108","3,201","2,935","3,371","2,964","3,348","3,132","3,619","3,316","3,716","3,396","4,077","3,514","4,112","3,772","4,305","3,896","4,044","3,669","3,964","3,566","4,105","3,865","4,078","3,789","4,176","4,119","4,118","3,795","3,841","3,511","3,923","3,570","3,848","3,579","3,928","3,647","4,102","3,775","4,115","3,841","4,217","3,901","4,249","3,961","4,230","3,991","4,458","4,113","4,424","4,102","4,100","4,053","4,607","4,299","4,635","4,582","4,751","4,555","5,017","4,888","4,926","4,798","4,916","4,955","5,003","5,121","4,839","5,087","4,825","4,945","5,092","5,237","4,475","4,593","4,333","4,505","4,117","4,306","4,032","4,088","3,941","3,977","3,600","3,726","3,473","3,587","3,483","3,687","3,352","3,574","3,067","3,376","3,087","3,240","2,890","3,137","2,612","2,733","2,411","2,541","2,317","2,620","2,248","2,368","2,141","2,419","2,073","2,396","2,104","2,207","1,798","2,098","1,746","2,116","1,652","1,887","1,403","1,677","1,304","1,620","1,174","1,444","1,185","1,445","1,050","1,215",891,"1,231",905,"1,159",750,"1,041",660,917,552,852,460,768,440,669,441,610,381,561,275,477,251,384,170,286,157,250,139,215,104,152,66,108,55,92,37,73,27,58,27,60,15,33,14,21,4,16,6,12,4,10,10,19,0,1,1,"1,224","1,058","2,282",134,119,253,510,126,636,"270,748","269,067","539,815"
5912,36,จังหวัดชัยภูมิ,0,,0,,0,,"5,393","5,081","5,807","5,480","6,185","5,927","6,371","6,108","6,929","6,483","6,740","6,404","6,555","6,223","6,837","6,427","6,745","6,320","7,053","6,605","6,929","6,401","6,959","6,612","7,122","6,650","6,933","6,473","6,866","6,514","6,937","6,488","7,270","6,887","7,369","6,899","7,867","7,544","8,367","7,842","8,346","7,790","7,338","7,427","7,137","7,634","8,119","8,148","8,562","8,277","8,600","8,229","8,395","7,887","7,950","7,681","7,713","7,166","7,454","7,439","8,287","7,612","8,358","7,994","8,366","7,950","8,195","7,916","8,402","8,274","8,748","8,428","8,739","8,560","8,840","8,496","8,614","8,324","9,197","8,974","8,802","8,617","8,984","8,771","9,456","9,573","9,210","9,359","9,614","9,961","10,090","10,211","9,694","9,990","9,258","9,711","9,726","10,206","9,456","9,969","9,145","9,306","9,137","9,425","8,886","9,372","7,850","7,981","7,785","8,138","7,726","7,943","7,656","8,381","7,084","7,686","6,412","7,022","6,464","6,990","6,049","6,500","5,878","6,377","5,550","6,105","5,081","5,581","5,162","5,621","4,776","5,474","4,536","5,190","4,588","4,987","4,129","4,738","3,825","4,396","3,543","4,107","2,802","3,496","2,796","3,262","2,370","2,918","2,385","2,991","2,185","2,770","2,161","2,824","1,937","2,559","1,880","2,345","1,627","2,267","1,434","2,082","1,298","1,818","1,122","1,612",972,"1,560",946,"1,355",669,"1,087",608,952,521,825,433,682,358,591,220,413,199,338,131,266,123,201,99,166,69,114,53,108,39,74,31,52,30,41,29,37,21,42,0,0,0,"5,960","5,510","11,470",573,273,846,749,330,"1,079","564,976","573,223","1,138,199"
5912,37,จังหวัดอำนาจเจริญ,0,,0,,0,,"1,846","1,682","1,900","1,879","2,044","1,983","2,174","2,063","2,262","2,159","2,329","2,195","2,195","2,123","2,182","2,095","2,279","2,199","2,357","2,211","2,449","2,217","2,385","2,276","2,436","2,272","2,312","2,210","2,463","2,219","2,384","2,271","2,554","2,501","2,658","2,504","2,833","2,748","2,968","2,691","3,012","2,801","2,560","2,779","2,640","2,810","2,948","2,904","3,136","2,988","3,131","2,913","3,070","2,692","2,790","2,673","2,910","2,646","2,745","2,675","2,755","2,534","2,822","2,670","2,848","2,672","2,875","2,743","2,918","2,919","3,038","2,800","3,118","2,921","3,027","2,962","2,933","2,870","3,135","2,818","3,069","2,934","2,933","3,150","3,357","3,349","3,207","3,308","3,346","3,312","3,169","3,309","3,293","3,414","3,231","3,272","3,528","3,436","3,102","3,075","3,002","3,061","2,775","2,921","2,882","2,884","2,655","2,648","2,484","2,544","2,367","2,436","2,295","2,397","2,229","2,402","1,991","2,186","1,909","2,093","1,999","2,032","1,759","1,753","1,680","1,777","1,602","1,628","1,470","1,693","1,468","1,614","1,406","1,594","1,332","1,484","1,134","1,292","1,029","1,256",974,"1,107",860,"1,017",825,920,734,878,706,867,661,816,544,744,526,761,475,692,414,617,354,616,324,481,297,428,251,466,283,400,197,290,166,274,135,242,135,186,80,172,85,106,56,84,42,72,30,51,26,41,27,22,17,17,5,18,8,8,2,10,7,8,2,13,0,0,0,"1,411","1,244","2,655",308,425,733,282,112,394,"188,373","188,747","377,120"
5912,38,จังหวัดบึงกาฬ,0,,0,,0,,"2,239","2,077","2,540","2,292","2,785","2,460","2,927","2,776","3,143","3,076","3,063","2,917","2,893","2,694","2,982","2,805","3,019","2,940","3,025","2,847","3,061","2,901","3,159","2,952","3,051","2,913","2,916","2,799","2,908","2,672","2,934","2,779","2,982","2,944","3,088","2,908","3,263","2,977","3,324","3,020","3,256","3,014","2,761","2,985","2,506","2,875","3,097","2,946","3,146","3,073","3,082","3,136","3,058","2,902","2,862","2,739","2,991","2,798","2,774","2,655","2,773","2,776","3,011","2,924","3,406","3,173","3,376","3,254","3,573","3,480","3,715","3,593","3,909","3,792","3,931","3,847","3,925","3,642","4,006","3,920","3,901","3,620","3,817","3,659","3,774","3,774","3,909","3,844","3,945","3,817","3,758","3,667","3,531","3,421","3,431","3,349","3,620","3,465","3,336","3,242","3,081","3,146","2,949","2,920","2,957","2,969","2,656","2,651","2,624","2,644","2,399","2,415","2,247","2,386","2,219","2,371","2,041","2,077","1,971","2,119","1,989","2,073","1,802","1,764","1,640","1,678","1,532","1,646","1,498","1,613","1,350","1,471","1,451","1,483","1,240","1,322","1,186","1,210","1,177","1,224",982,"1,091",809,877,841,893,697,821,653,788,606,765,559,682,499,666,508,616,418,545,368,479,289,470,290,354,257,389,253,351,177,281,164,236,160,205,142,202,109,129,76,93,44,80,29,58,51,56,21,39,27,43,21,23,15,18,15,14,15,13,6,11,10,14,0,0,0,"1,297","1,214","2,511",294,257,551,239,107,346,"212,432","209,193","421,625"
5912,39,จังหวัดหนองบัวลำภู,0,,0,,0,,"2,526","2,427","2,714","2,683","2,985","2,760","3,017","2,925","3,245","3,060","3,222","3,009","3,163","2,867","3,241","2,966","3,183","3,067","3,262","3,078","3,330","3,141","3,335","3,169","3,341","3,243","3,353","3,072","3,373","3,089","3,292","3,230","3,487","3,291","3,603","3,405","3,865","3,612","3,963","3,688","4,323","3,800","3,410","3,759","3,206","3,611","4,200","3,936","3,941","3,799","3,915","3,788","4,006","3,607","3,665","3,468","3,812","3,588","3,574","3,360","3,750","3,616","4,006","3,878","3,835","3,781","4,076","3,799","4,397","4,277","4,005","3,995","4,353","4,094","4,227","4,236","4,241","4,080","4,725","4,427","4,517","4,393","4,512","4,299","4,546","4,562","4,201","4,123","4,471","4,513","4,516","4,464","4,614","4,692","4,153","4,365","4,482","4,425","4,275","4,311","3,966","3,974","3,932","3,830","3,902","3,926","3,336","3,405","3,302","3,424","3,129","3,218","3,055","3,166","3,078","3,148","2,800","2,917","2,701","2,780","2,636","2,754","2,256","2,463","2,337","2,471","2,157","2,307","2,144","2,217","1,876","2,001","1,780","2,087","1,655","1,925","1,494","1,681","1,404","1,733","1,279","1,487","1,079","1,239","1,096","1,230",872,996,785,"1,021",690,881,699,950,590,796,531,764,496,680,396,652,331,496,307,465,284,419,243,449,179,323,181,324,152,227,137,195,109,153,60,112,37,74,40,71,36,54,26,48,22,43,15,46,13,35,7,29,12,15,15,9,4,11,0,0,0,"2,048","1,938","3,986",292,111,403,453,226,679,"255,910","254,824","510,734"
5912,40,จังหวัดขอนแก่น,0,,0,,0,,"8,481","7,980","9,111","8,451","9,700","9,021","9,882","9,247","10,675","10,044","10,387","9,794","9,930","9,471","10,244","9,763","10,371","9,478","10,442","9,798","10,624","9,962","10,692","10,119","10,944","10,339","10,668","9,863","10,551","10,022","10,597","10,076","11,465","10,788","11,672","10,929","12,606","12,193","14,537","14,484","15,293","15,150","14,045","15,082","13,200","13,662","13,434","13,356","13,808","13,252","13,765","13,152","13,469","13,089","12,686","12,057","12,814","12,142","12,507","12,087","12,745","12,485","13,173","13,022","13,407","12,792","13,534","13,063","13,739","13,594","14,038","13,938","14,323","14,126","14,267","13,888","14,091","13,927","14,508","14,529","14,166","14,479","14,299","14,400","14,284","15,100","14,066","14,854","14,962","15,691","15,266","16,129","15,356","16,485","14,999","15,947","15,587","16,719","15,371","16,167","13,887","14,987","13,965","15,299","13,793","15,101","12,455","13,178","12,322","13,247","11,529","12,430","11,420","12,546","11,220","12,551","10,347","11,281","9,654","10,781","9,203","10,227","8,613","9,628","8,454","9,424","7,925","8,915","7,931","8,857","7,340","8,281","7,024","8,253","6,770","7,919","6,517","7,320","5,932","6,900","5,373","6,410","4,879","5,672","4,463","5,218","3,606","4,530","3,880","4,761","3,263","4,214","3,153","4,051","2,938","3,570","2,764","3,447","2,326","3,057","2,125","2,892","1,742","2,572","1,580","2,113","1,326","2,060","1,226","1,896",861,"1,549",856,"1,307",729,"1,067",640,968,495,780,379,560,286,414,186,365,186,317,142,221,121,174,89,146,59,93,62,66,52,85,53,53,45,83,3,4,7,"4,343","2,939","7,282","1,706",602,"2,308","2,114","1,053","3,167","889,133","912,620","1,801,753"
5912,41,จังหวัดอุดรธานี,0,,0,,0,,"7,629","7,126","8,311","7,780","8,934","8,563","9,097","8,885","9,781","9,369","9,814","9,228","9,244","8,997","9,727","9,264","9,565","9,216","9,655","9,207","9,827","9,474","9,990","9,556","10,337","9,772","10,106","9,549","10,422","9,851","10,287","9,778","10,780","10,206","11,065","10,595","11,424","10,974","12,294","11,348","12,381","11,543","11,699","11,485","11,421","11,324","12,283","11,911","12,369","11,844","12,637","11,756","11,964","11,404","11,514","10,849","11,669","10,926","11,445","10,992","11,700","11,291","11,642","11,241","11,684","11,320","12,083","11,501","12,676","12,357","12,687","12,459","13,160","12,751","13,130","13,115","12,600","12,507","14,077","14,016","13,882","13,895","13,781","13,443","14,089","13,972","13,521","13,589","13,614","13,727","13,535","13,937","13,704","14,380","13,069","13,442","13,419","14,231","12,656","13,248","11,881","12,529","11,743","12,291","11,557","12,275","10,412","10,504","10,249","10,756","9,677","10,090","9,196","9,938","9,366","9,867","8,312","9,107","8,003","8,826","7,214","8,242","7,140","8,008","6,704","7,516","6,277","6,984","5,818","6,748","5,585","6,305","5,275","6,196","4,918","5,773","4,661","5,413","4,532","5,196","3,800","4,544","3,248","3,976","3,357","3,979","2,509","3,344","2,646","3,351","2,356","2,970","2,077","2,705","1,818","2,529","1,738","2,486","1,598","2,231","1,300","1,927","1,132","1,612","1,015","1,345",910,"1,368",821,"1,321",591,981,584,810,453,682,434,664,299,469,217,367,145,281,106,222,116,160,80,141,68,130,45,88,42,62,51,57,26,49,31,44,19,34,1,0,1,"11,928","10,101","22,029","2,657","1,073","3,730","1,183",621,"1,804","786,301","792,482","1,578,783"
5912,42,จังหวัดเลย,0,,0,,0,,"3,154","3,123","3,470","3,273","3,719","3,388","3,884","3,529","4,212","3,889","3,886","3,806","3,753","3,627","3,957","3,688","3,770","3,667","3,922","3,810","3,992","3,765","3,956","3,810","4,048","3,919","3,955","3,715","3,754","3,533","3,692","3,669","3,966","3,673","4,087","3,765","4,329","4,040","4,538","3,991","4,547","4,305","4,295","4,257","4,048","4,202","4,588","4,429","4,539","4,544","4,765","4,558","4,637","4,511","4,515","4,411","4,375","4,261","4,646","4,236","4,531","4,285","4,822","4,624","4,589","4,450","4,749","4,459","5,109","4,899","5,019","4,744","5,043","4,760","5,083","4,908","4,891","4,733","5,216","5,056","5,217","5,101","4,859","4,834","5,238","5,238","5,186","5,096","5,030","4,909","5,239","5,329","5,427","5,443","5,389","5,381","5,578","5,543","5,366","5,231","5,136","5,273","5,190","5,326","4,955","5,016","4,842","4,962","4,624","4,484","4,245","4,448","4,394","4,364","4,317","4,255","3,859","4,121","3,849","3,986","3,683","3,759","3,467","3,495","3,168","3,091","2,893","2,956","2,831","2,913","2,754","2,794","2,609","2,643","2,408","2,428","2,156","2,258","2,076","2,195","1,877","1,941","1,695","1,861","1,726","1,774","1,413","1,538","1,526","1,549","1,194","1,309","1,062","1,262","1,090","1,253","1,016","1,150",872,"1,008",812,866,692,910,622,745,560,767,548,735,382,583,409,545,324,437,319,379,246,309,175,258,131,178,112,157,89,102,74,107,64,84,50,52,26,43,27,26,18,24,23,16,16,33,0,0,0,"2,464","2,025","4,489","1,494","2,412","3,906",701,294,995,"321,885","317,916","639,801"
5912,43,จังหวัดหนองคาย,0,,0,,0,,"2,396","2,365","2,660","2,505","2,910","2,757","2,973","2,763","3,183","2,994","3,119","3,021","3,071","2,877","3,077","2,835","3,152","2,930","3,159","3,058","3,224","3,171","3,278","3,073","3,369","3,233","3,227","3,159","3,390","3,184","3,351","3,246","3,676","3,446","3,675","3,524","3,997","3,744","4,109","3,839","4,268","4,053","3,741","3,932","3,357","3,741","3,819","3,737","3,963","3,738","3,822","3,797","3,782","3,522","3,457","3,420","3,392","3,337","3,583","3,370","3,566","3,187","3,596","3,377","3,667","3,481","3,708","3,597","4,113","3,898","4,120","4,047","4,392","4,137","4,437","4,283","4,321","4,161","4,458","4,451","4,559","4,392","4,323","4,287","4,583","4,458","4,551","4,583","4,743","4,680","4,587","4,711","4,505","4,504","4,313","4,381","4,541","4,735","4,146","4,181","4,114","4,132","4,060","4,054","3,812","3,897","3,622","3,702","3,502","3,586","3,384","3,519","3,244","3,398","3,261","3,520","2,827","3,018","2,740","2,978","2,580","2,576","2,313","2,547","2,232","2,490","2,046","2,367","1,940","2,235","1,704","2,029","1,737","2,020","1,682","1,880","1,540","1,769","1,460","1,676","1,252","1,466","1,115","1,303","1,100","1,267",954,"1,187",895,"1,195",840,"1,032",728,950,703,926,686,931,622,799,523,703,493,672,432,517,365,544,365,523,290,435,272,339,209,283,171,253,148,196,104,152,96,109,76,92,85,78,50,75,52,70,40,44,25,48,29,24,30,27,28,19,11,15,2,0,2,"3,703","3,253","6,956","1,129","1,435","2,564",849,425,"1,274","259,681","260,682","520,363"
5912,44,จังหวัดมหาสารคาม,0,,0,,0,,"4,240","4,096","4,557","4,333","4,867","4,570","5,060","4,717","5,282","5,122","5,364","4,983","5,098","4,934","5,199","5,051","5,392","4,993","5,485","5,163","5,370","5,147","5,497","5,220","5,539","5,453","5,566","5,153","5,533","5,207","5,671","5,353","5,904","5,660","6,173","5,823","6,984","6,849","8,193","9,178","8,779","10,439","7,264","9,893","6,818","8,732","7,397","7,613","7,287","7,195","7,425","7,199","7,190","6,889","6,550","6,305","6,489","6,180","6,570","6,251","6,668","6,263","6,521","6,301","6,786","6,394","6,813","6,459","7,174","6,870","7,315","7,131","7,572","7,300","7,606","7,353","7,601","7,354","7,894","7,733","7,903","7,780","8,268","8,161","8,568","8,530","8,455","8,594","8,705","8,657","8,557","9,029","8,777","9,084","8,371","8,910","8,498","8,765","8,271","8,809","7,484","7,706","7,648","7,705","7,509","7,783","6,616","6,690","6,478","6,980","5,990","6,526","5,997","6,446","5,874","6,257","5,253","5,733","5,435","5,846","4,915","5,166","4,550","4,923","4,344","4,959","4,316","4,946","4,302","4,836","3,969","4,582","3,834","4,536","3,865","4,445","3,349","4,106","3,283","3,910","3,008","3,607","2,554","3,252","2,556","3,074","2,000","2,534","1,959","2,430","1,758","2,270","1,494","2,161","1,309","1,912","1,260","1,866",982,"1,509",883,"1,366",802,"1,219",699,"1,174",629,"1,060",512,920,396,706,371,624,262,498,243,404,210,332,120,218,112,183,83,142,50,115,48,79,39,67,19,47,11,28,18,34,9,22,5,7,7,18,0,0,0,"3,180","2,577","5,757",288,178,466,"1,019",620,"1,639","472,972","490,512","963,484"
5912,45,จังหวัดร้อยเอ็ด,0,,0,,0,,"5,930","5,532","6,310","6,017","6,699","6,582","6,963","6,560","7,437","7,009","7,398","6,979","7,096","6,626","7,225","6,852","7,192","6,949","7,400","7,265","7,575","6,960","7,689","7,265","7,856","7,212","7,598","7,217","7,733","7,287","7,901","7,381","8,477","8,032","9,078","8,372","9,773","8,991","9,973","8,774","10,399","8,979","9,502","9,161","9,548","9,354","10,023","9,771","10,358","9,729","10,194","9,724","10,071","9,548","9,336","8,928","9,067","8,456","9,191","8,773","9,709","9,122","9,882","9,323","9,903","9,187","10,033","9,294","10,256","9,763","10,403","9,749","10,883","10,051","10,789","10,246","10,529","10,060","11,004","10,656","10,789","10,996","11,000","11,104","12,060","12,009","11,952","11,840","12,007","12,158","12,197","12,552","11,933","11,935","11,506","11,930","11,736","12,170","10,784","11,309","10,302","10,741","10,102","10,416","10,057","10,608","9,064","9,446","8,637","9,083","8,273","8,710","8,009","8,505","7,937","8,476","7,137","7,708","7,289","8,208","6,862","7,314","6,098","6,790","6,023","6,626","5,722","6,218","5,648","6,396","5,311","6,063","5,204","5,864","5,137","6,042","4,675","5,319","4,383","5,341","3,952","4,829","3,733","4,539","3,205","3,976","2,753","3,659","2,843","3,549","2,335","3,064","2,157","2,850","1,918","2,722","1,756","2,523","1,361","2,137","1,304","2,077","1,107","1,690","1,060","1,609",931,"1,565",810,"1,381",568,"1,041",489,881,390,675,372,665,246,486,199,381,144,276,112,190,84,155,75,134,57,100,27,58,21,51,24,32,20,15,10,14,11,30,0,0,0,"3,504","2,550","6,054",579,278,857,"1,303",510,"1,813","651,677","656,305","1,307,982"
5912,46,จังหวัดกาฬสินธุ์,0,,0,,0,,"4,632","4,288","4,898","4,790","5,430","5,108","5,457","5,147","5,939","5,592","5,716","5,392","5,714","5,391","5,712","5,442","5,806","5,482","6,004","5,795","5,998","5,635","5,949","5,710","6,123","5,788","5,875","5,660","5,858","5,491","5,927","5,632","6,435","6,061","6,693","6,335","6,798","6,530","7,223","6,332","7,374","6,569","5,974","6,422","6,002","6,561","7,274","7,149","7,709","7,455","7,760","7,378","7,523","7,161","7,416","6,918","7,451","7,190","7,348","6,939","7,543","6,964","7,703","7,252","7,664","7,383","7,748","7,258","8,022","7,500","7,914","7,570","8,038","7,646","8,082","7,650","7,784","7,399","8,366","8,159","8,289","8,286","8,239","8,319","8,721","8,922","8,882","9,146","8,938","9,051","9,058","9,213","9,234","9,558","9,005","9,189","9,226","9,608","8,416","8,564","8,211","8,392","8,047","8,200","7,514","7,831","6,938","7,125","6,835","6,999","6,139","6,651","6,120","6,615","5,844","6,167","5,419","5,956","5,319","5,490","4,768","5,158","4,676","5,049","4,353","4,946","4,066","4,676","3,812","4,529","3,746","4,350","3,597","4,288","3,557","4,199","3,292","3,800","2,973","3,636","2,733","3,241","2,472","2,926","2,327","2,832","1,969","2,477","1,849","2,390","1,635","2,127","1,389","1,827","1,271","1,864","1,199","1,793",963,"1,567",838,"1,358",750,"1,148",655,"1,053",626,972,541,978,456,765,372,635,302,465,253,457,210,352,152,282,108,213,92,133,82,110,55,90,41,82,34,62,22,41,13,24,19,19,5,18,12,23,0,0,0,"3,113","2,845","5,958",444,183,627,499,226,725,"489,617","495,615","985,232"
