ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
5712,34,จังหวัดอุบลราชธานี,0,,0,,0,,"10,607","10,032","11,270","10,793","12,297","11,642","12,276","11,535","11,835","11,090","12,066","11,369","12,105","11,621","12,343","11,611","12,270","11,582","12,560","11,899","12,838","12,135","12,474","11,908","12,881","12,027","12,881","12,083","13,332","12,758","14,027","13,373","14,670","13,749","15,361","14,386","15,654","14,752","15,448","14,572","15,230","14,279","14,370","14,424","14,017","14,731","14,663","14,366","14,577","14,025","14,316","13,689","14,351","13,626","13,886","13,220","13,896","13,094","14,284","13,659","14,161","13,696","14,542","13,730","15,309","14,463","14,897","14,073","15,875","14,856","15,881","14,983","14,788","14,152","15,333","14,708","15,072","14,678","15,604","15,247","16,472","16,314","15,511","15,287","15,710","15,807","15,862","15,697","15,655","15,472","14,964","15,137","16,148","16,127","14,107","14,391","13,815","13,828","12,943","13,092","12,837","13,044","12,095","12,362","11,353","11,490","10,898","11,345","10,908","11,297","10,509","10,563","9,311","9,713","8,842","9,631","8,304","8,966","7,875","8,277","7,596","8,274","7,208","7,908","7,129","7,649","6,877","7,643","6,767","7,354","6,339","7,122","5,917","6,761","5,141","5,726","4,482","5,036","4,089","4,670","3,982","4,490","3,626","4,220","3,621","4,344","3,358","4,098","3,129","3,821","3,087","3,751","2,679","3,374","2,266","3,149","2,125","2,905","1,870","2,578","1,805","2,390","1,661","2,457","1,641","2,308","1,213","1,901","1,167","1,560",961,"1,349",852,"1,287",735,"1,080",505,808,412,669,350,502,265,414,203,342,189,264,158,213,94,133,60,92,70,92,44,65,35,41,26,39,115,120,0,1,1,"9,952","7,661","17,613",921,688,"1,609","2,339","1,437","3,776","925,427","919,242","1,844,669"
5712,35,จังหวัดยโสธร,0,,0,,0,,"2,677","2,459","2,879","2,762","3,100","3,052","3,049","2,992","2,931","2,844","2,950","2,942","3,158","2,929","3,139","2,936","3,143","2,996","3,070","2,995","3,328","3,157","3,240","2,978","3,373","2,994","3,344","3,132","3,630","3,331","3,731","3,427","4,112","3,552","4,175","3,969","4,360","4,066","4,273","3,663","4,209","3,489","4,016","3,743","3,931","3,747","4,127","4,148","4,146","3,857","3,914","3,578","3,963","3,669","3,916","3,643","4,021","3,717","4,162","3,881","4,186","3,914","4,278","3,970","4,332","4,025","4,307","4,066","4,526","4,145","4,490","4,176","4,162","4,111","4,664","4,336","4,689","4,636","4,856","4,616","5,093","4,881","4,989","4,829","4,973","4,951","5,072","5,152","4,914","5,118","4,896","4,970","5,198","5,254","4,551","4,625","4,409","4,540","4,193","4,339","4,113","4,105","3,998","4,018","3,684","3,751","3,527","3,613","3,559","3,710","3,422","3,616","3,125","3,418","3,159","3,301","2,984","3,181","2,710","2,783","2,486","2,596","2,394","2,684","2,334","2,431","2,248","2,489","2,168","2,475","2,194","2,279","1,906","2,172","1,859","2,195","1,752","1,963","1,490","1,754","1,414","1,717","1,279","1,522","1,303","1,532","1,157","1,299",984,"1,318","1,004","1,264",865,"1,158",751,"1,015",640,952,540,879,514,773,546,727,474,699,338,598,337,480,235,364,213,317,187,280,142,219,92,174,81,141,61,108,41,85,39,89,29,52,18,34,9,31,9,21,7,17,6,14,2,8,27,21,11,6,17,"1,271","1,093","2,364",96,64,160,484,141,625,"271,163","269,048","540,211"
5712,36,จังหวัดชัยภูมิ,0,,0,,0,,"5,912","5,622","6,340","6,058","6,903","6,513","6,740","6,422","6,551","6,242","6,881","6,459","6,738","6,335","7,042","6,574","6,948","6,391","6,981","6,604","7,162","6,681","7,016","6,511","6,910","6,561","6,936","6,521","7,269","6,927","7,347","6,932","7,915","7,588","8,506","8,133","8,421","8,010","8,467","7,398","8,546","7,556","7,392","8,018","7,534","8,281","8,441","8,281","8,394","7,963","7,994","7,759","7,793","7,334","7,498","7,517","8,376","7,752","8,473","8,140","8,485","8,048","8,304","8,026","8,529","8,388","8,833","8,564","8,867","8,642","8,963","8,547","8,743","8,395","9,257","9,024","8,916","8,678","9,101","8,823","9,547","9,614","9,343","9,367","9,736","10,001","10,224","10,242","9,823","10,028","9,417","9,756","9,885","10,253","9,579","10,004","9,221","9,362","9,255","9,505","9,018","9,430","8,002","8,011","7,929","8,217","7,859","8,024","7,816","8,420","7,269","7,741","6,573","7,086","6,636","7,096","6,236","6,589","6,043","6,496","5,739","6,203","5,238","5,693","5,326","5,738","4,958","5,611","4,723","5,327","4,782","5,118","4,324","4,883","4,039","4,551","3,748","4,252","2,994","3,653","2,995","3,434","2,557","3,089","2,595","3,158","2,402","2,991","2,386","3,033","2,153","2,767","2,130","2,545","1,846","2,470","1,670","2,328","1,539","2,044","1,337","1,877","1,170","1,788","1,141","1,574",852,"1,305",776,"1,191",680,"1,004",603,904,478,767,317,560,273,455,189,372,179,295,142,259,106,178,80,181,62,114,42,85,47,64,33,48,23,38,20,42,105,164,0,3,3,"6,220","5,694","11,914",404,172,576,954,355,"1,309","565,212","571,837","1,137,049"
5712,37,จังหวัดอำนาจเจริญ,0,,0,,0,,"1,939","1,879","2,122","2,077","2,279","2,179","2,328","2,227","2,188","2,118","2,165","2,086","2,291","2,203","2,364","2,207","2,428","2,234","2,381","2,281","2,444","2,289","2,327","2,230","2,481","2,223","2,389","2,294","2,562","2,493","2,639","2,511","2,839","2,772","3,014","2,793","3,051","2,915","3,041","2,788","3,149","2,758","2,654","2,827","2,747","2,986","3,037","2,937","3,053","2,738","2,818","2,724","2,955","2,679","2,783","2,719","2,807","2,573","2,865","2,712","2,869","2,704","2,932","2,787","2,970","2,954","3,073","2,846","3,171","2,959","3,077","2,973","2,957","2,876","3,160","2,853","3,107","2,945","2,960","3,158","3,397","3,361","3,246","3,308","3,393","3,335","3,190","3,327","3,332","3,423","3,288","3,296","3,570","3,438","3,125","3,089","3,046","3,084","2,825","2,924","2,906","2,917","2,723","2,658","2,542","2,574","2,403","2,461","2,338","2,425","2,276","2,427","2,044","2,203","1,960","2,127","2,057","2,066","1,789","1,779","1,719","1,806","1,659","1,666","1,520","1,719","1,524","1,642","1,447","1,624","1,387","1,523","1,208","1,331","1,101","1,309","1,027","1,152",919,"1,065",889,955,786,928,767,926,725,893,604,803,589,808,535,750,474,660,421,682,387,559,351,498,310,527,339,476,246,352,197,332,180,292,165,235,106,220,105,139,87,122,58,96,43,78,44,62,37,41,29,36,12,27,16,13,2,17,10,13,5,6,2,7,5,17,0,0,0,"1,445","1,258","2,703",118,119,237,276,125,401,"187,742","187,638","375,380"
5712,38,จังหวัดบึงกาฬ,0,,0,,0,,"2,659","2,336","2,911","2,797","3,179","3,098","3,114","2,937","2,893","2,700","2,974","2,798","3,052","2,965","3,019","2,828","3,089","2,906","3,178","2,944","3,069","2,927","2,926","2,846","2,937","2,704","2,925","2,785","2,997","2,944","3,097","2,935","3,286","3,006","3,397","3,138","3,317","3,147","3,159","3,014","3,015","2,854","2,795","2,920","2,661","3,067","3,010","3,164","3,047","2,937","2,863","2,800","3,016","2,854","2,810","2,690","2,805","2,819","3,059","2,951","3,456","3,219","3,425","3,298","3,581","3,496","3,789","3,638","3,966","3,813","3,969","3,874","3,970","3,635","4,057","3,939","3,924","3,624","3,837","3,676","3,814","3,795","3,948","3,840","3,974","3,837","3,829","3,697","3,585","3,418","3,458","3,351","3,646","3,466","3,368","3,243","3,085","3,151","3,004","2,939","3,015","2,999","2,694","2,675","2,667","2,660","2,442","2,451","2,298","2,416","2,270","2,393","2,091","2,097","2,007","2,145","2,040","2,103","1,854","1,798","1,710","1,721","1,590","1,680","1,556","1,654","1,409","1,509","1,525","1,530","1,317","1,364","1,248","1,258","1,244","1,265","1,042","1,121",860,921,905,951,728,858,709,839,670,823,604,727,552,718,570,664,479,597,427,546,344,526,328,412,309,433,306,416,226,334,204,303,197,254,189,249,147,169,92,130,52,109,40,83,73,85,31,52,38,60,28,39,19,24,19,21,19,24,8,15,5,12,11,9,17,30,0,0,0,"1,346","1,236","2,582",214,156,370,292,121,413,"211,021","207,545","418,566"
5712,39,จังหวัดหนองบัวลำภู,0,,0,,0,,"2,853","2,612","3,019","2,907","3,253","3,072","3,227","3,027","3,179","2,876","3,227","2,960","3,189","3,082","3,253","3,085","3,339","3,163","3,353","3,186","3,387","3,274","3,387","3,080","3,389","3,114","3,311","3,226","3,482","3,316","3,623","3,420","3,878","3,646","4,026","3,834","4,401","3,970","4,052","3,761","3,980","3,556","3,790","3,874","3,408","3,810","3,827","3,832","4,018","3,644","3,682","3,512","3,856","3,670","3,605","3,394","3,803","3,671","4,064","3,933","3,910","3,843","4,098","3,879","4,451","4,352","4,083","4,037","4,423","4,110","4,299","4,262","4,305","4,131","4,797","4,447","4,594","4,414","4,554","4,302","4,632","4,599","4,276","4,152","4,561","4,543","4,562","4,495","4,680","4,722","4,199","4,381","4,550","4,454","4,353","4,317","4,050","4,011","3,982","3,845","3,976","3,950","3,377","3,421","3,362","3,433","3,178","3,242","3,100","3,195","3,142","3,180","2,876","2,959","2,758","2,823","2,726","2,790","2,328","2,507","2,387","2,519","2,227","2,356","2,238","2,277","1,943","2,052","1,885","2,142","1,754","1,983","1,557","1,742","1,512","1,822","1,383","1,542","1,157","1,312","1,182","1,296",956,"1,071",863,"1,095",766,943,777,"1,019",664,846,600,838,578,746,452,730,401,577,361,531,354,494,302,535,224,383,232,388,197,264,186,272,137,203,73,148,49,119,59,107,58,80,36,68,32,67,24,64,20,43,11,40,18,25,20,18,8,17,9,6,21,33,0,0,0,"2,092","1,947","4,039",186,72,258,474,221,695,"255,508","253,356","508,864"
5712,40,จังหวัดขอนแก่น,0,,0,,0,,"9,115","8,516","9,835","9,210","10,702","10,037","10,446","9,813","9,932","9,484","10,235","9,811","10,334","9,454","10,456","9,832","10,592","9,943","10,634","10,121","10,959","10,354","10,665","9,888","10,531","10,044","10,605","10,041","11,430","10,773","11,660","10,925","12,404","11,714","13,738","13,231","14,736","14,362","14,844","15,001","14,240","13,602","12,786","13,174","12,956","13,179","13,504","13,241","13,412","13,231","12,766","12,208","12,906","12,254","12,598","12,182","12,846","12,641","13,355","13,194","13,569","12,955","13,729","13,215","13,944","13,737","14,250","14,001","14,514","14,209","14,414","13,955","14,269","13,977","14,668","14,576","14,324","14,506","14,467","14,439","14,495","15,184","14,309","14,902","15,169","15,739","15,435","16,139","15,611","16,514","15,169","15,989","15,767","16,774","15,584","16,200","14,093","15,095","14,170","15,366","14,018","15,206","12,714","13,238","12,541","13,296","11,779","12,538","11,672","12,675","11,516","12,693","10,592","11,395","9,879","10,898","9,494","10,367","8,884","9,775","8,719","9,609","8,170","9,085","8,220","9,069","7,623","8,456","7,289","8,455","7,080","8,187","6,831","7,571","6,236","7,143","5,670","6,674","5,168","5,925","4,786","5,460","3,870","4,809","4,208","5,066","3,548","4,488","3,486","4,346","3,252","3,899","3,098","3,766","2,624","3,368","2,420","3,216","2,004","2,931","1,872","2,457","1,628","2,404","1,507","2,251","1,069","1,866","1,090","1,606",933,"1,330",858,"1,251",644,"1,006",506,772,398,576,273,496,262,447,193,323,169,259,123,219,85,153,74,101,61,121,59,67,51,59,48,39,186,224,3,5,8,"4,395","2,938","7,333","1,476",595,"2,071","2,296","1,126","3,422","884,822","905,227","1,790,049"
5712,41,จังหวัดอุดรธานี,0,,0,,0,,"8,456","8,075","8,969","8,813","9,795","9,364","9,821","9,226","9,245","8,986","9,761","9,262","9,566","9,173","9,672","9,181","9,806","9,459","10,018","9,524","10,343","9,800","10,133","9,560","10,452","9,863","10,290","9,820","10,803","10,219","11,081","10,599","11,469","11,079","12,462","11,679","12,601","12,021","12,258","11,499","12,107","11,323","12,116","11,940","11,813","11,885","12,534","11,856","12,000","11,490","11,594","10,936","11,768","11,053","11,543","11,174","11,838","11,463","11,845","11,325","11,872","11,436","12,229","11,591","12,867","12,455","12,837","12,587","13,283","12,833","13,372","13,131","12,787","12,580","14,216","14,068","14,017","13,958","13,916","13,484","14,246","13,976","13,650","13,591","13,779","13,770","13,692","13,944","13,880","14,411","13,206","13,463","13,580","14,265","12,826","13,326","12,073","12,588","11,958","12,357","11,694","12,333","10,559","10,582","10,410","10,834","9,826","10,151","9,385","10,024","9,528","9,961","8,505","9,207","8,226","8,948","7,401","8,362","7,358","8,171","6,929","7,666","6,504","7,142","6,066","6,894","5,813","6,484","5,513","6,368","5,167","5,965","4,915","5,602","4,818","5,378","4,043","4,735","3,474","4,187","3,664","4,239","2,746","3,542","2,878","3,547","2,579","3,181","2,296","2,911","2,039","2,748","1,978","2,701","1,818","2,453","1,520","2,172","1,328","1,830","1,217","1,552","1,093","1,595","1,030","1,569",735,"1,181",720,"1,020",570,854,564,842,393,614,308,500,210,388,170,321,160,232,124,208,112,193,69,130,51,83,60,86,35,72,37,56,34,43,32,31,69,84,2,0,2,"12,087","10,241","22,328","2,224",945,"3,169","1,502",648,"2,150","783,033","787,267","1,570,300"
5712,42,จังหวัดเลย,0,,0,,0,,"3,608","3,232","3,843","3,539","4,253","3,940","3,932","3,844","3,782","3,593","3,979","3,688","3,788","3,665","3,929","3,826","4,021","3,780","3,963","3,809","4,076","3,947","3,993","3,738","3,752","3,528","3,682","3,684","3,957","3,683","4,074","3,771","4,361","4,077","4,630","4,182","4,607","4,458","4,540","4,228","4,491","4,166","4,363","4,360","4,159","4,534","4,646","4,605","4,646","4,564","4,522","4,459","4,391","4,290","4,678","4,311","4,595","4,361","4,900","4,663","4,651","4,524","4,821","4,512","5,162","4,977","5,079","4,773","5,119","4,808","5,121","4,927","4,922","4,730","5,258","5,068","5,244","5,105","4,908","4,808","5,274","5,243","5,176","5,129","5,065","4,905","5,255","5,324","5,481","5,462","5,415","5,402","5,626","5,589","5,433","5,249","5,211","5,299","5,273","5,353","5,024","5,023","4,898","4,993","4,724","4,507","4,318","4,499","4,470","4,391","4,397","4,283","3,938","4,161","3,944","4,025","3,785","3,810","3,560","3,571","3,251","3,167","2,970","3,002","2,933","3,000","2,850","2,873","2,700","2,715","2,508","2,514","2,250","2,314","2,188","2,251","1,997","2,018","1,804","1,941","1,841","1,851","1,496","1,617","1,641","1,645","1,292","1,394","1,179","1,353","1,182","1,361","1,140","1,248",954,"1,120",919,"1,001",800,"1,034",725,861,673,879,668,856,463,694,502,659,404,532,427,474,331,409,236,342,192,247,157,219,143,157,115,142,96,130,75,75,46,61,41,45,29,32,34,33,11,23,10,12,32,44,0,0,0,"2,665","2,128","4,793",665,788,"1,453",618,311,929,"319,966","314,547","634,513"
5712,43,จังหวัดหนองคาย,0,,0,,0,,"2,701","2,618","2,933","2,732","3,161","2,988","3,116","3,018","3,056","2,829","3,059","2,844","3,141","2,929","3,132","3,053","3,227","3,171","3,294","3,087","3,372","3,240","3,247","3,190","3,403","3,191","3,362","3,249","3,697","3,452","3,692","3,517","4,039","3,783","4,212","3,941","4,354","4,083","4,266","3,999","3,915","3,743","3,541","3,688","3,483","3,751","3,768","3,809","3,798","3,569","3,499","3,488","3,421","3,361","3,627","3,422","3,616","3,253","3,651","3,404","3,732","3,514","3,753","3,663","4,176","3,915","4,190","4,093","4,446","4,130","4,486","4,290","4,382","4,180","4,482","4,477","4,621","4,425","4,391","4,307","4,623","4,464","4,599","4,601","4,782","4,707","4,641","4,709","4,568","4,510","4,356","4,417","4,573","4,753","4,192","4,198","4,184","4,160","4,080","4,059","3,862","3,907","3,670","3,744","3,559","3,612","3,446","3,548","3,293","3,450","3,313","3,544","2,906","3,066","2,798","3,050","2,644","2,620","2,398","2,586","2,325","2,536","2,124","2,423","2,030","2,285","1,763","2,087","1,820","2,083","1,764","1,952","1,624","1,828","1,544","1,742","1,341","1,522","1,193","1,365","1,175","1,335","1,032","1,261",989,"1,265",911,"1,115",803,"1,033",785,983,764,"1,015",693,854,612,787,570,739,491,599,426,626,446,608,343,519,327,422,259,350,221,299,180,251,137,203,126,143,102,120,97,106,69,90,60,102,57,60,31,64,32,41,35,34,31,28,21,22,15,15,74,96,5,0,5,"3,842","3,306","7,148",693,751,"1,444",727,456,"1,183","258,638","258,622","517,260"
5712,44,จังหวัดมหาสารคาม,0,,0,,0,,"4,633","4,323","5,008","4,695","5,294","5,160","5,389","5,018","5,107","4,927","5,204","5,049","5,360","4,990","5,467","5,185","5,387","5,149","5,526","5,254","5,584","5,482","5,559","5,191","5,571","5,202","5,692","5,366","5,895","5,689","6,179","5,825","6,785","6,384","7,256","6,830","7,855","7,980","8,767","10,554","8,336","9,776","7,134","8,982","6,676","8,053","7,370","7,653","7,227","6,983","6,610","6,393","6,553","6,244","6,672","6,351","6,766","6,351","6,581","6,407","6,875","6,501","6,940","6,540","7,287","6,934","7,435","7,214","7,704","7,354","7,721","7,409","7,680","7,404","8,011","7,796","8,039","7,819","8,348","8,234","8,632","8,535","8,531","8,619","8,832","8,668","8,681","9,042","8,863","9,096","8,499","8,936","8,583","8,811","8,356","8,813","7,588","7,766","7,776","7,762","7,624","7,821","6,747","6,751","6,577","7,035","6,100","6,597","6,121","6,503","6,027","6,313","5,347","5,818","5,543","5,915","5,032","5,223","4,668","5,020","4,493","5,061","4,474","5,042","4,456","4,939","4,136","4,687","4,026","4,668","4,035","4,584","3,536","4,267","3,482","4,075","3,207","3,756","2,737","3,412","2,749","3,240","2,185","2,699","2,123","2,616","1,935","2,440","1,653","2,324","1,497","2,066","1,428","2,043","1,116","1,671","1,037","1,530",929,"1,401",824,"1,367",766,"1,241",647,"1,120",511,847,467,763,355,612,336,529,268,433,179,302,151,250,112,224,89,170,72,133,55,112,32,89,20,55,22,50,15,34,8,20,9,22,10,7,37,43,0,0,0,"3,307","2,638","5,945",186,109,295,"1,195",685,"1,880","472,517","488,071","960,588"
5712,45,จังหวัดร้อยเอ็ด,0,,0,,0,,"6,358","6,239","6,885","6,466","7,433","7,047","7,432","7,013","7,082","6,614","7,215","6,886","7,226","6,959","7,411","7,240","7,610","6,966","7,753","7,307","7,890","7,259","7,642","7,274","7,741","7,293","7,909","7,401","8,457","8,058","9,038","8,409","9,831","9,265","10,346","9,617","10,676","9,591","10,357","9,119","10,337","9,280","9,639","9,627","9,892","9,491","10,171","9,686","10,117","9,659","9,415","9,070","9,209","8,571","9,294","8,918","9,863","9,283","10,054","9,495","10,053","9,353","10,190","9,454","10,439","9,934","10,597","9,889","11,098","10,216","10,935","10,316","10,655","10,155","11,189","10,755","10,862","11,079","11,196","11,145","12,244","12,054","12,067","11,880","12,147","12,208","12,397","12,615","12,098","12,007","11,699","11,960","11,856","12,235","10,939","11,346","10,490","10,800","10,245","10,487","10,223","10,694","9,244","9,504","8,796","9,177","8,450","8,794","8,190","8,578","8,136","8,557","7,303","7,786","7,496","8,305","7,070","7,420","6,287","6,896","6,216","6,739","5,912","6,364","5,883","6,522","5,553","6,220","5,430","6,024","5,380","6,238","4,919","5,516","4,635","5,539","4,208","5,055","4,000","4,757","3,479","4,164","2,995","3,854","3,109","3,781","2,571","3,275","2,383","3,093","2,155","2,952","1,984","2,781","1,575","2,348","1,508","2,346","1,293","1,928","1,277","1,866","1,123","1,819","1,011","1,661",751,"1,256",628,"1,083",508,825,506,843,345,663,285,522,198,394,183,301,128,242,109,200,86,161,42,109,34,76,36,52,24,32,15,28,13,21,16,21,42,77,0,0,0,"3,558","2,554","6,112",413,195,608,"1,222",504,"1,726","652,615","655,703","1,308,318"
5712,46,จังหวัดกาฬสินธุ์,0,,0,,0,,"5,223","4,873","5,414","5,141","5,966","5,642","5,782","5,404","5,748","5,411","5,760","5,463","5,814","5,500","5,999","5,784","6,016","5,652","5,958","5,733","6,141","5,831","5,927","5,695","5,888","5,527","5,928","5,647","6,431","6,067","6,696","6,332","6,861","6,648","7,526","7,010","7,736","7,167","7,179","6,342","7,245","6,389","6,525","6,775","6,635","7,142","7,512","7,296","7,507","7,256","7,453","7,009","7,480","7,314","7,434","7,048","7,629","7,140","7,792","7,373","7,814","7,549","7,858","7,391","8,140","7,597","8,025","7,690","8,139","7,766","8,207","7,756","7,891","7,456","8,485","8,191","8,453","8,311","8,340","8,362","8,861","8,948","8,989","9,195","9,066","9,088","9,205","9,271","9,370","9,598","9,166","9,212","9,405","9,648","8,532","8,628","8,316","8,451","8,210","8,254","7,676","7,885","7,101","7,186","6,983","7,049","6,264","6,705","6,267","6,658","5,981","6,223","5,563","6,033","5,450","5,565","4,934","5,250","4,847","5,127","4,497","5,065","4,238","4,777","3,942","4,639","3,930","4,456","3,773","4,444","3,746","4,342","3,492","3,944","3,181","3,767","2,920","3,404","2,636","3,062","2,542","3,009","2,137","2,625","2,047","2,544","1,807","2,278","1,533","2,022","1,451","2,040","1,360","1,956","1,114","1,731",989,"1,556",896,"1,314",795,"1,217",782,"1,150",708,"1,150",582,909,464,790,388,595,335,590,286,462,230,381,147,289,129,194,115,181,76,131,65,123,60,92,37,69,19,35,22,35,7,29,14,14,6,11,30,31,1,0,1,"3,226","2,896","6,122",296,105,401,790,215,"1,005","490,584","494,323","984,907"
