ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
6412,66,จังหวัดพิจิตร,,-,0,-,0,-,"1,667","1,609","1,984","1,790","2,012","1,975","2,099","2,082","2,320","2,198","2,379","2,259","2,528","2,348","2,787","2,557","2,783","2,738","3,108","2,745","3,052","2,872","3,068","2,802","3,080","2,838","3,159","2,885","3,261","3,029","3,183","3,129","3,245","3,038","3,215","2,965","3,149","2,929","3,077","2,831","3,103","2,811","2,806","3,008","2,866","3,193","3,407","3,382","3,858","3,761","3,999","3,698","3,869","3,616","3,701","3,463","3,678","3,497","3,614","3,443","3,734","3,484","3,680","3,489","3,489","3,381","3,299","3,080","3,289","3,151","3,437","3,300","3,657","3,378","3,450","3,378","3,783","3,505","3,885","3,850","3,867","3,721","3,872","3,833","4,049","4,097","3,866","3,873","4,060","3,974","4,213","4,139","4,055","4,052","4,056","4,109","3,849","3,861","3,985","4,113","4,096","4,474","3,932","4,353","3,756","4,162","4,026","4,705","3,970","4,376","3,843","4,429","4,061","4,565","4,372","5,509","3,563","4,002","3,715","4,189","3,539","4,042","3,588","4,210","3,464","4,164","3,042","3,601","2,977","3,612","2,492","2,965","2,426","2,920","2,610","3,423","2,494","3,052","2,529","2,979","2,326","2,831","2,134","2,736","2,089","2,801","1,732","2,292","1,568","1,976","1,271","1,674","1,131","1,453",969,"1,341",973,"1,402",921,"1,359","1,017","1,460",792,"1,196",774,"1,183",693,991,596,"1,010",530,902,454,777,365,657,340,625,259,457,249,390,172,305,164,266,113,214,106,163,57,124,44,92,33,50,34,42,23,33,24,28,52,69,0,0,0,"1,512","1,196","2,708",309,241,550,59,56,115,"258,012","271,383","529,395"
6412,67,จังหวัดเพชรบูรณ์,,-,0,-,0,-,"3,712","3,650","4,210","3,863","4,382","4,051","4,724","4,236","4,897","4,526","5,123","4,636","5,071","4,802","5,334","5,147","5,434","5,230","5,998","5,668","5,884","5,652","5,602","5,257","5,690","5,425","5,934","5,514","6,134","5,653","6,171","5,613","5,986","5,811","6,133","5,874","6,001","5,692","5,838","5,529","5,903","5,499","6,627","5,897","6,461","6,043","6,699","6,427","7,252","6,889","7,180","6,910","7,120","6,831","6,893","6,586","7,005","6,547","7,001","6,516","7,174","6,643","6,964","6,640","6,476","6,224","6,250","5,836","6,226","6,048","6,713","6,488","6,932","6,833","7,026","6,856","7,376","7,243","7,580","7,274","7,721","7,202","7,831","7,612","7,764","7,630","7,543","7,440","7,826","7,931","7,932","8,234","7,788","7,898","7,763","7,875","7,577","7,849","7,575","8,101","7,643","8,239","7,433","8,117","7,220","7,872","7,524","8,159","7,165","7,895","7,068","7,914","7,204","8,031","7,217","8,210","6,328","7,211","6,442","7,039","6,223","7,203","6,022","6,975","6,050","7,017","5,418","6,313","5,099","5,882","4,316","5,046","4,136","4,954","4,568","5,455","4,048","4,706","3,917","4,547","3,598","4,442","3,386","4,157","3,194","3,961","2,797","3,444","2,483","3,112","2,263","2,974","1,923","2,531","1,810","2,220","1,693","2,161","1,501","1,935","1,538","2,023","1,196","1,795","1,245","1,825","1,160","1,573",913,"1,477",820,"1,284",700,"1,217",575,977,502,920,509,742,378,594,289,518,265,469,194,345,184,282,103,166,104,144,58,100,63,73,59,86,41,53,172,217,0,0,0,"1,760",934,"2,694","1,179",700,"1,879",102,71,173,"482,234","496,138","978,372"
6412,70,จังหวัดราชบุรี,,-,0,-,0,-,"3,127","2,914","3,385","3,161","3,686","3,384","3,901","3,479","4,140","3,713","4,142","3,815","4,127","3,935","4,365","4,288","4,523","4,233","5,056","4,542","4,863","4,765","4,670","4,581","4,971","4,730","5,021","4,801","5,273","4,977","5,280","4,933","5,301","4,997","5,307","5,134","5,035","5,026","4,995","4,893","5,034","4,887","5,994","5,402","5,843","4,999","5,707","5,408","6,193","5,914","6,434","6,272","6,228","6,045","5,936","5,890","5,994","5,788","6,225","5,965","6,201","5,931","6,102","5,762","5,825","5,594","5,501","5,453","5,408","5,415","5,571","5,562","5,948","6,016","5,874","5,823","6,162","6,264","6,459","6,223","6,259","6,026","6,363","6,295","6,398","6,538","6,413","6,429","6,551","6,574","6,611","6,517","6,364","6,554","6,198","6,558","6,133","6,401","6,179","6,878","6,404","7,127","6,274","6,895","6,028","6,790","6,026","6,969","5,746","6,608","5,814","6,654","6,022","7,333","5,949","7,110","5,364","6,349","5,523","6,564","5,223","6,343","5,133","6,291","5,021","6,274","4,441","5,658","4,116","5,331","3,806","4,580","3,256","4,164","3,929","5,023","3,329","4,358","3,337","4,246","3,309","4,240","2,903","3,953","2,795","3,824","2,365","3,272","2,120","2,847","2,021","2,812","1,652","2,342","1,604","2,189","1,519","2,106","1,335","1,981","1,350","2,149","1,069","1,576","1,120","1,649","1,087","1,747",923,"1,489",832,"1,390",729,"1,261",566,"1,038",530,931,454,812,360,716,280,607,234,463,182,377,148,325,103,220,82,158,46,110,62,113,49,58,33,52,116,194,0,1,1,"3,005","1,867","4,872","12,774","11,029","23,803",147,111,258,"421,921","446,360","868,281"
6412,71,จังหวัดกาญจนบุรี,,-,0,-,0,-,"3,362","3,207","3,630","3,432","3,843","3,599","3,994","3,779","4,294","4,040","4,356","4,086","4,666","4,303","4,956","4,573","5,109","4,822","5,385","5,134","5,414","5,144","5,198","4,853","5,409","5,086","5,438","5,162","5,625","5,285","5,556","5,210","5,592","5,279","5,661","5,388","5,430","4,992","5,239","5,017","5,214","5,009","7,082","5,050","6,853","4,859","5,923","5,443","6,432","5,942","6,413","6,033","6,357","5,973","6,122","5,667","6,076","5,524","6,352","5,821","6,362","6,055","6,421","5,990","6,175","5,859","5,986","5,663","5,983","5,566","6,046","5,823","6,078","5,761","6,108","5,978","6,420","6,100","6,387","6,104","6,273","6,019","6,304","6,001","6,248","6,098","6,281","6,051","6,488","6,352","6,492","6,461","6,178","6,187","6,213","6,329","6,002","6,235","6,143","6,305","6,040","6,447","6,005","6,411","5,558","6,088","5,541","6,219","5,462","5,951","5,509","6,268","5,496","6,188","5,441","6,276","4,791","5,539","4,870","5,530","4,726","5,311","4,779","5,415","4,477","5,194","4,144","4,738","3,955","4,503","3,445","3,987","2,926","3,389","3,409","3,949","2,954","3,475","2,932","3,558","2,710","3,425","2,474","3,076","2,434","3,061","2,072","2,577","1,751","2,193","1,724","2,081","1,436","1,817","1,261","1,693","1,230","1,592","1,032","1,483","1,151","1,579",958,"1,318",933,"1,266",881,"1,219",728,"1,100",662,971,570,864,471,710,415,604,316,545,256,472,230,333,195,335,150,206,126,202,110,143,78,111,53,71,38,56,49,46,34,39,123,151,0,2,2,"3,329","1,702","5,031","40,125","35,524","75,649",178,90,268,"448,312","445,742","894,054"
6412,72,จังหวัดสุพรรณบุรี,,-,0,-,0,-,"2,948","2,858","3,328","3,159","3,344","3,314","3,652","3,510","3,851","3,625","3,923","3,687","4,128","3,847","4,487","4,250","4,403","4,210","4,792","4,456","4,675","4,651","4,652","4,407","4,994","4,721","4,953","4,579","5,120","4,873","5,024","4,775","5,033","4,786","5,264","4,894","4,957","4,645","4,686","4,507","4,749","4,510","4,563","4,815","4,543","4,784","5,136","5,262","5,803","5,841","5,921","5,836","5,933","5,650","5,731","5,552","5,616","5,601","5,960","5,666","5,950","5,702","6,043","5,832","5,881","5,646","5,641","5,249","5,599","5,559","5,884","5,826","6,066","6,044","5,947","5,981","6,162","6,268","6,328","6,239","6,243","6,082","6,152","6,244","6,330","6,376","6,176","6,211","6,518","6,624","6,256","6,471","6,112","6,287","6,044","6,276","5,694","5,986","5,906","6,423","5,981","6,524","5,947","6,443","5,883","6,770","5,889","6,768","5,850","6,608","6,000","6,904","6,338","7,488","6,342","7,359","5,786","6,423","5,739","7,073","5,419","6,554","5,395","6,553","5,063","6,442","4,543","5,692","4,552","5,480","3,835","4,566","3,250","3,806","3,935","5,074","3,593","4,554","3,614","4,516","3,303","4,341","2,968","4,193","2,984","4,016","2,568","3,517","2,321","3,102","2,098","2,946","1,867","2,691","1,679","2,348","1,578","2,349","1,367","1,921","1,622","2,395","1,332","1,896","1,292","2,058","1,207","1,967","1,035","1,678",946,"1,578",833,"1,298",630,"1,079",502,974,432,815,331,691,286,567,213,494,185,340,181,284,111,226,61,152,72,115,44,96,40,52,34,57,144,133,0,0,0,"1,406",992,"2,398","1,067",827,"1,894",89,95,184,"402,883","432,477","835,360"
6412,73,จังหวัดนครปฐม,,-,0,-,0,-,"3,389","3,377","3,888","3,576","4,040","3,815","4,318","4,048","4,481","4,251","4,544","4,351","4,666","4,491","4,969","4,690","5,094","4,760","5,680","5,109","5,348","5,052","5,041","4,732","5,264","5,012","5,438","5,106","5,588","5,252","5,391","5,145","5,557","5,230","5,761","5,348","5,304","5,171","5,472","5,003","5,688","5,120","6,244","5,783","5,976","5,940","6,263","6,063","7,052","6,783","7,353","7,077","7,128","6,856","6,988","6,512","6,936","6,655","6,729","6,622","6,801","6,666","6,661","6,543","6,296","6,522","6,065","6,218","5,845","6,032","6,243","6,364","6,484","6,846","6,607","6,742","6,839","7,131","6,932","7,410","6,987","7,380","7,237","7,409","7,211","7,569","6,987","7,468","7,134","7,854","7,255","7,719","6,869","7,376","6,623","7,499","6,375","7,031","6,556","7,609","6,749","7,668","6,663","7,610","6,409","7,565","6,566","7,694","6,251","7,527","6,187","7,529","6,523","7,755","6,372","7,935","5,812","7,162","5,769","7,101","5,495","6,632","5,315","7,080","5,129","6,456","4,679","5,852","4,412","5,575","3,942","4,954","3,292","4,287","3,786","4,886","3,255","4,408","3,295","4,243","3,067","4,092","2,808","3,737","2,716","3,748","2,319","3,132","1,902","2,798","1,890","2,728","1,578","2,354","1,524","2,162","1,425","2,049","1,197","1,737","1,165","1,918",970,"1,574","1,082","1,638",932,"1,549",817,"1,452",767,"1,308",595,"1,127",511,971,458,821,363,707,314,663,238,487,202,387,167,359,136,307,103,205,81,178,54,111,46,94,29,61,29,54,113,157,1,0,1,"5,128","4,289","9,417","2,419","2,094","4,513",156,86,242,"442,800","479,371","922,171"
6412,74,จังหวัดสมุทรสาคร,,-,0,-,0,-,"2,079","2,060","2,548","2,357","2,702","2,594","2,892","2,620","2,987","2,793","2,940","2,719","3,103","2,890","3,251","3,112","3,370","3,137","3,538","3,426","3,425","3,377","3,164","3,040","3,372","3,166","3,433","3,329","3,468","3,224","3,365","3,214","3,534","3,295","3,450","3,339","3,262","3,180","3,160","3,177","3,142","3,105","3,444","3,257","3,415","3,383","3,617","3,594","4,121","4,101","4,179","4,211","4,190","4,430","4,094","4,094","4,062","4,195","4,026","4,357","4,017","4,180","4,045","4,240","3,942","4,081","3,759","3,994","3,632","3,852","3,900","4,025","3,991","4,298","3,828","4,323","4,011","4,483","4,310","4,391","4,420","4,632","4,485","4,908","4,419","4,841","4,432","4,684","4,575","4,757","4,415","4,955","4,156","4,523","4,074","4,456","3,869","4,523","4,060","4,705","4,281","4,803","4,072","4,587","3,971","4,474","3,964","4,812","3,875","4,563","3,803","4,375","3,884","4,563","3,859","4,502","3,483","4,242","3,364","3,934","3,237","3,716","3,124","3,708","3,002","3,584","2,661","3,278","2,483","3,166","2,198","2,647","1,903","2,484","2,136","2,815","1,829","2,422","1,812","2,276","1,696","2,188","1,583","2,139","1,405","2,063","1,341","1,688","1,159","1,455","1,035","1,398",882,"1,299",853,"1,173",755,"1,068",696,"1,022",727,"1,083",542,837,512,886,526,819,431,681,416,667,319,617,285,450,232,432,183,370,157,315,114,238,113,231,92,172,81,151,59,110,42,83,42,60,26,56,29,38,38,30,130,125,2,1,3,"16,498","14,949","31,447","2,886","2,485","5,371",182,149,331,"282,683","304,106","586,789"
6412,75,จังหวัดสมุทรสงคราม,,-,0,-,0,-,580,609,660,586,675,657,727,677,821,698,769,718,824,759,872,855,879,804,952,926,965,950,961,850,"1,033",926,"1,003",929,"1,065",984,"1,117","1,015","1,103","1,038","1,155","1,001","1,054",948,"1,034",977,"1,030","1,007",970,"1,091",972,"1,101","1,153","1,127","1,314","1,272","1,281","1,257","1,320","1,297","1,255","1,168","1,190","1,197","1,241","1,224","1,218","1,196","1,214","1,259","1,213","1,238","1,199","1,161","1,248","1,194","1,267","1,227","1,252","1,295","1,344","1,328","1,378","1,326","1,377","1,394","1,457","1,385","1,527","1,471","1,492","1,438","1,455","1,469","1,501","1,580","1,423","1,439","1,399","1,380","1,383","1,394","1,421","1,528","1,396","1,583","1,521","1,615","1,408","1,540","1,381","1,552","1,423","1,634","1,326","1,571","1,359","1,630","1,517","1,787","1,447","1,672","1,318","1,547","1,305","1,526","1,294","1,440","1,236","1,570","1,220","1,489","1,148","1,388","1,014","1,355",896,"1,141",869,"1,052","1,017","1,334",816,"1,104",847,"1,188",875,"1,148",780,"1,126",703,"1,031",588,885,577,796,556,821,477,706,456,673,430,623,364,593,356,575,265,467,286,481,268,512,216,444,251,461,185,347,161,337,134,289,128,263,104,203,77,171,61,165,40,127,43,121,32,70,21,57,21,49,12,29,10,24,9,17,26,42,0,0,0,789,709,"1,498",279,290,569,20,21,41,"91,101","99,741","190,842"
6412,76,จังหวัดเพชรบุรี,,-,0,-,0,-,"1,768","1,691","2,052","1,934","2,070","1,924","2,219","2,083","2,372","2,229","2,373","2,272","2,493","2,368","2,612","2,523","2,621","2,453","2,832","2,679","2,816","2,653","2,773","2,607","2,905","2,553","2,905","2,685","2,893","2,775","2,956","2,638","2,821","2,792","2,851","2,747","2,742","2,741","2,764","2,566","2,804","2,678","2,734","2,880","2,983","2,775","3,122","3,127","3,487","3,363","3,529","3,371","3,355","3,321","3,291","3,192","3,322","3,225","3,553","3,372","3,518","3,386","3,339","3,402","3,164","3,232","3,190","3,089","3,172","3,242","3,412","3,381","3,607","3,536","3,459","3,455","3,455","3,610","3,494","3,621","3,484","3,533","3,649","3,651","3,568","3,814","3,653","3,617","3,747","3,818","3,600","3,903","3,613","3,804","3,780","3,797","3,506","3,628","3,609","3,983","3,585","4,094","3,548","4,015","3,528","4,134","3,511","4,085","3,491","3,962","3,360","3,965","3,412","4,238","3,481","4,194","3,061","3,606","3,101","3,791","2,933","3,492","2,898","3,541","2,797","3,481","2,579","3,157","2,452","3,153","2,172","2,754","1,914","2,394","2,051","2,682","1,897","2,510","1,784","2,392","1,763","2,267","1,654","2,191","1,678","2,185","1,335","1,879","1,176","1,574","1,117","1,480",961,"1,305",840,"1,235",815,"1,152",793,"1,120",738,"1,166",633,933,663,993,594,978,538,905,503,789,423,725,363,618,299,578,282,509,198,373,146,311,136,276,100,196,79,202,58,144,47,90,45,66,19,53,22,38,15,28,66,77,0,0,0,"1,329","1,025","2,354","1,848","1,078","2,926",59,50,109,"232,927","249,948","482,875"
6412,77,จังหวัดประจวบคีรีขันธ์,,-,0,-,0,-,"2,151","1,999","2,387","2,280","2,613","2,430","2,710","2,492","2,933","2,739","2,959","2,732","2,993","2,829","3,247","2,988","3,222","3,065","3,598","3,398","3,391","3,157","3,172","3,216","3,390","3,139","3,439","3,282","3,543","3,393","3,612","3,274","3,508","3,290","3,563","3,256","3,372","3,199","3,629","3,113","3,667","3,093","4,554","3,199","5,150","3,243","5,018","3,561","5,003","3,770","4,321","3,871","4,025","3,732","3,752","3,717","3,876","3,668","4,092","3,973","4,044","3,888","3,955","3,782","3,712","3,568","3,734","3,720","3,629","3,631","3,796","3,823","3,885","3,944","3,849","3,918","3,970","4,028","3,981","4,074","4,035","4,119","4,297","4,140","4,073","4,464","4,001","4,267","4,158","4,433","4,152","4,359","3,896","4,227","3,877","4,242","3,804","4,230","3,958","4,542","3,949","4,599","3,858","4,356","3,775","4,326","3,801","4,503","3,608","4,411","3,552","4,270","3,563","4,294","3,772","4,312","3,310","3,900","3,280","3,770","3,159","3,827","3,106","3,695","2,902","3,493","2,777","3,303","2,528","3,082","2,177","2,561","1,957","2,366","2,181","2,791","1,926","2,432","1,939","2,281","1,810","2,214","1,578","2,115","1,676","2,010","1,277","1,613","1,241","1,535","1,140","1,400",943,"1,202",821,991,851,"1,114",700,"1,015",754,"1,054",574,818,642,902,655,865,532,824,523,758,396,598,337,513,312,548,261,438,227,379,174,294,187,268,134,224,120,170,103,121,85,93,87,91,56,79,56,67,52,37,228,212,1,0,1,"2,325","1,702","4,027","6,261","3,697","9,958",114,92,206,"274,049","279,122","553,171"
6412,80,จังหวัดนครศรีธรรมราช,,-,0,-,0,-,"6,580","6,389","7,334","6,995","7,764","7,459","8,180","7,733","8,578","7,916","8,537","8,108","9,340","8,562","9,732","9,252","9,929","9,787","10,611","9,783","10,201","9,570","9,869","9,285","10,285","9,459","10,082","9,475","10,223","9,801","9,887","9,429","10,019","9,344","9,876","9,334","9,611","9,098","9,870","9,237","9,931","9,562","10,873","10,476","10,713","10,517","11,217","10,616","11,666","11,143","11,877","11,028","11,670","11,153","11,300","10,638","11,232","10,859","11,436","10,887","11,296","10,693","11,782","11,170","11,622","10,860","11,081","10,406","11,012","10,403","11,221","10,841","11,972","11,268","11,795","11,115","12,009","11,144","12,449","11,494","12,025","11,478","12,208","11,807","12,374","11,755","11,545","11,415","12,243","11,976","11,783","11,920","11,383","11,541","11,952","12,134","11,245","11,523","11,584","12,089","11,484","12,164","10,465","10,960","10,570","11,273","11,231","11,831","10,373","11,089","10,230","10,794","10,072","10,799","9,731","10,586","9,382","10,498","9,151","10,207","9,184","9,928","8,793","9,707","7,618","8,648","7,384","8,581","6,682","7,729","6,085","7,110","5,503","6,575","5,786","7,023","5,236","6,445","5,144","6,657","4,894","6,191","4,424","5,807","4,546","5,941","4,173","5,397","3,797","5,061","3,361","4,501","2,970","3,913","3,082","4,147","2,985","4,077","2,475","3,920","2,490","3,675","2,166","3,269","2,318","3,418","1,944","3,108","1,708","3,003","1,468","2,458","1,416","2,516","1,315","2,328","1,005","1,959",914,"1,760",753,"1,397",592,"1,139",512,"1,028",436,854,312,659,213,477,200,428,140,260,113,229,93,169,60,95,269,431,2,2,4,"2,843","1,662","4,505","1,125",877,"2,002",249,186,435,"764,471","784,873","1,549,344"
6412,81,จังหวัดกระบี่,,-,0,-,0,-,"2,409","2,333","2,778","2,653","2,924","2,877","3,084","2,832","3,323","3,116","3,227","3,213","3,505","3,313","3,678","3,444","3,739","3,517","3,955","3,745","3,807","3,655","3,779","3,469","3,911","3,737","3,807","3,696","3,914","3,618","3,778","3,505","3,828","3,642","3,648","3,481","3,440","3,242","3,321","3,046","3,331","2,925","3,167","3,159","3,099","3,240","3,465","3,393","3,475","3,514","3,624","3,605","3,674","3,588","3,596","3,478","3,551","3,509","3,618","3,635","3,760","3,724","3,754","3,827","3,732","3,666","3,773","3,747","3,578","3,718","3,795","3,788","3,849","3,834","3,725","3,759","3,707","3,764","3,815","3,917","3,782","3,724","3,816","3,891","3,729","3,793","3,442","3,649","3,829","3,887","3,601","3,595","3,444","3,693","3,575","3,654","3,288","3,502","3,394","3,620","3,439","3,625","3,148","3,161","3,120","3,144","3,240","3,381","2,862","2,913","2,899","3,180","2,875","2,991","2,702","2,808","2,632","2,785","2,497","2,584","2,386","2,493","2,243","2,488","2,150","2,299","1,819","2,090","1,746","1,884","1,501","1,617","1,324","1,580","1,458","1,733","1,306","1,485","1,202","1,474","1,096","1,326","1,018","1,190",951,"1,174",927,982,752,906,650,803,544,717,515,688,568,688,449,632,470,662,416,599,445,581,420,525,372,541,273,461,270,442,236,394,225,275,171,310,143,215,104,186,108,162,64,135,60,105,54,63,40,63,26,44,23,27,12,19,13,27,26,49,1,0,1,"1,451","1,019","2,470",726,546,"1,272",81,56,137,"238,092","241,259","479,351"
6412,82,จังหวัดพังงา,,-,0,-,0,-,"1,055",992,"1,247","1,266","1,356","1,216","1,418","1,221","1,487","1,432","1,530","1,433","1,551","1,576","1,674","1,545","1,729","1,649","1,833","1,826","1,796","1,654","1,699","1,564","1,880","1,715","1,931","1,740","1,865","1,807","1,830","1,757","1,854","1,751","1,766","1,729","1,690","1,654","1,712","1,505","1,692","1,589","1,625","1,601","1,672","1,597","1,755","1,819","1,959","1,921","1,971","1,816","2,034","1,866","1,973","1,833","1,983","1,805","1,982","1,834","1,850","1,806","1,921","1,841","1,874","1,781","1,818","1,752","1,784","1,735","1,867","1,826","1,895","1,795","1,929","1,829","2,011","1,874","2,051","1,952","1,979","1,960","2,167","1,999","2,056","2,000","1,970","1,904","1,919","2,047","1,979","1,918","1,890","1,917","1,950","1,992","1,883","1,890","1,976","2,044","2,029","2,076","2,026","2,056","1,928","1,898","2,014","2,061","1,875","1,920","1,889","1,931","1,755","1,893","1,729","1,962","1,727","1,826","1,702","1,809","1,584","1,749","1,465","1,718","1,371","1,607","1,453","1,440","1,210","1,375","1,214","1,336","1,052","1,113","1,131","1,245",964,"1,139",956,"1,096",885,"1,046",799,951,809,995,711,788,611,671,530,652,495,553,481,561,540,604,436,505,402,497,357,430,366,504,325,424,306,410,275,374,216,331,201,332,130,256,153,223,117,190,107,154,78,158,89,109,53,84,43,66,36,54,22,38,9,33,8,17,11,15,40,45,0,0,0,"1,393","1,132","2,525","1,274","1,107","2,381",85,97,182,"133,785","134,231","268,016"
