ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
6212,34,จังหวัดอุบลราชธานี,0,,0,,0,,"8,744","8,413","9,637","9,051","10,018","9,460","10,185","9,673","10,334","10,083","10,979","10,565","11,353","10,793","12,310","11,619","12,243","11,468","11,855","11,158","12,106","11,399","12,072","11,572","12,328","11,573","12,193","11,488","12,484","11,823","12,765","12,031","12,454","11,841","12,853","11,877","12,815","12,058","13,144","12,573","13,810","13,258","13,312","13,582","13,684","14,185","15,004","14,671","14,943","14,588","14,825","14,208","14,878","14,232","14,891","14,383","14,621","14,041","14,260","13,593","13,986","13,242","13,972","13,150","13,511","12,730","13,618","12,645","13,885","13,241","13,806","13,297","14,175","13,376","14,886","14,169","14,521","13,754","15,400","14,573","15,544","14,760","14,439","13,983","15,002","14,555","14,741","14,581","15,365","15,070","16,021","16,231","15,176","15,219","15,330","15,667","15,494","15,600","15,301","15,291","14,595","15,013","15,759","15,934","13,720","14,166","13,380","13,690","12,528","12,889","12,362","12,834","11,671","12,142","10,882","11,245","10,428","11,101","10,400","11,025","9,950","10,283","8,841","9,443","8,327","9,333","7,817","8,642","7,338","7,929","7,011","7,921","6,608","7,507","6,518","7,254","6,254","7,159","6,090","6,888","5,666","6,580","5,229","6,192","4,498","5,189","3,862","4,535","3,441","4,185","3,339","3,952","2,969","3,634","2,947","3,687","2,650","3,472","2,411","3,149","2,364","3,061","1,952","2,721","1,640","2,467","1,486","2,164","1,257","1,892","1,141","1,679","1,053","1,672",990,"1,502",686,"1,202",626,937,479,740,412,638,304,539,205,373,160,279,123,208,86,144,70,107,59,93,59,88,33,43,80,114,0,0,0,"9,783","7,647","17,430","3,137","4,133","7,270","2,105","1,283","3,388","939,054","939,092","1,878,146"
6212,35,จังหวัดยโสธร,0,,0,,0,,"2,092","1,950","2,301","2,224","2,474","2,314","2,630","2,409","2,640","2,575","2,880","2,597","2,978","2,795","3,148","3,019","3,059","2,985","2,971","2,842","2,943","2,908","3,133","2,914","3,096","2,926","3,122","2,944","3,006","2,923","3,271","3,062","3,224","2,919","3,378","2,951","3,320","3,082","3,554","3,112","3,593","3,210","3,827","3,360","3,798","3,787","4,162","4,044","4,180","3,850","4,114","3,668","4,109","3,821","4,016","3,693","4,090","4,008","4,013","3,684","3,744","3,359","3,801","3,472","3,745","3,482","3,816","3,508","3,993","3,662","4,030","3,768","4,109","3,796","4,090","3,859","4,158","3,930","4,317","4,050","4,303","4,065","4,013","4,057","4,513","4,247","4,522","4,526","4,656","4,530","4,903","4,847","4,827","4,771","4,761","4,913","4,872","5,087","4,690","5,070","4,709","4,924","4,943","5,194","4,388","4,563","4,222","4,456","3,992","4,257","3,910","4,024","3,807","3,947","3,469","3,649","3,335","3,529","3,351","3,645","3,221","3,484","2,949","3,282","2,950","3,133","2,748","3,030","2,482","2,641","2,274","2,448","2,176","2,513","2,072","2,270","1,982","2,315","1,903","2,262","1,913","2,055","1,637","1,965","1,596","1,959","1,478","1,741","1,221","1,535","1,154","1,468","1,021","1,294",999,"1,285",876,"1,071",734,"1,058",740,981,588,867,490,745,418,691,348,591,321,498,325,448,272,404,187,318,164,240,95,191,97,171,75,135,55,74,37,58,29,47,15,35,10,23,9,26,9,18,1,10,6,21,0,0,0,"1,256","1,093","2,349",187,136,323,543,132,675,"268,774","268,525","537,299"
6212,36,จังหวัดชัยภูมิ,0,,0,,0,,"4,672","4,441","5,199","5,032","5,594","5,296","5,666","5,336","5,847","5,545","6,196","5,910","6,350","6,070","6,900","6,486","6,689","6,379","6,520","6,178","6,862","6,437","6,743","6,303","6,970","6,576","6,870","6,346","6,883","6,560","7,018","6,581","6,868","6,440","6,856","6,478","6,927","6,407","7,163","6,652","7,260","6,625","6,468","7,329","6,956","7,900","7,934","8,011","8,163","7,686","8,237","7,742","8,302","8,065","8,505","8,067","8,514","8,003","8,243","7,663","7,822","7,443","7,583","7,023","7,318","7,254","8,054","7,471","8,126","7,824","8,134","7,789","8,039","7,763","8,207","8,122","8,561","8,321","8,565","8,444","8,679","8,384","8,456","8,262","9,017","8,951","8,658","8,568","8,795","8,734","9,278","9,542","8,990","9,340","9,442","9,953","9,877","10,160","9,516","9,943","9,092","9,685","9,543","10,157","9,260","9,884","8,912","9,236","8,887","9,364","8,670","9,293","7,643","7,872","7,570","8,057","7,465","7,854","7,398","8,270","6,826","7,554","6,178","6,903","6,184","6,838","5,784","6,315","5,577","6,165","5,239","5,910","4,805","5,395","4,858","5,439","4,476","5,225","4,207","4,932","4,238","4,754","3,749","4,462","3,439","4,101","3,196","3,803","2,521","3,219","2,463","2,992","2,064","2,663","2,037","2,699","1,828","2,451","1,810","2,484","1,583","2,216","1,515","2,001","1,295","1,887","1,119","1,674","1,003","1,448",843,"1,259",703,"1,150",663,"1,029",455,782,397,650,334,572,249,420,232,360,127,256,109,181,78,150,67,114,57,81,33,53,26,66,23,40,59,95,0,0,0,"5,953","5,543","11,496",756,305,"1,061",810,314,"1,124","562,900","574,457","1,137,357"
6212,37,จังหวัดอำนาจเจริญ,0,,0,,0,,"1,614","1,444","1,859","1,698","1,978","1,934","1,968","1,763","1,931","1,888","2,049","1,971","2,145","2,065","2,276","2,163","2,324","2,218","2,196","2,131","2,171","2,078","2,279","2,201","2,347","2,188","2,424","2,192","2,384","2,257","2,434","2,264","2,290","2,202","2,475","2,218","2,395","2,245","2,505","2,397","2,589","2,431","2,349","2,663","2,452","2,705","2,850","2,882","2,949","2,886","3,026","2,888","3,046","2,849","3,123","2,924","3,067","2,842","3,024","2,641","2,726","2,574","2,863","2,562","2,664","2,615","2,688","2,449","2,780","2,612","2,777","2,584","2,809","2,688","2,883","2,883","2,986","2,780","3,046","2,889","2,989","2,916","2,861","2,840","3,091","2,797","3,006","2,915","2,911","3,124","3,297","3,333","3,140","3,298","3,295","3,300","3,101","3,301","3,239","3,396","3,182","3,257","3,455","3,423","3,017","3,057","2,954","3,019","2,718","2,904","2,828","2,852","2,582","2,636","2,399","2,500","2,286","2,400","2,233","2,364","2,149","2,357","1,924","2,140","1,824","2,053","1,903","1,971","1,667","1,708","1,576","1,730","1,484","1,581","1,380","1,624","1,390","1,564","1,301","1,527","1,233","1,411","1,014","1,225",937,"1,174",868,"1,031",777,926,731,836,636,796,601,796,567,745,456,657,434,661,389,597,328,526,278,512,246,383,227,322,181,361,202,302,127,209,115,180,95,170,81,118,52,106,54,48,23,45,23,33,15,24,14,20,20,12,10,5,2,10,14,18,0,0,0,"1,432","1,264","2,696",333,427,760,194,105,299,"188,632","189,806","378,438"
6212,38,จังหวัดบึงกาฬ,0,,0,,0,,"1,777","1,890","2,223","2,057","2,210","2,198","2,357","2,202","2,568","2,301","2,768","2,455","2,909","2,762","3,161","3,081","3,065","2,910","2,900","2,684","2,963","2,801","2,986","2,927","3,017","2,825","3,055","2,877","3,110","2,903","3,020","2,875","2,904","2,786","2,871","2,666","2,899","2,750","2,906","2,822","3,011","2,760","2,762","2,891","2,732","3,049","3,062","3,071","3,022","3,065","2,926","2,927","3,133","2,943","3,139","3,031","3,090","3,046","3,042","2,836","2,795","2,678","2,915","2,720","2,686","2,588","2,698","2,697","2,980","2,867","3,350","3,143","3,313","3,188","3,496","3,427","3,659","3,553","3,830","3,744","3,847","3,789","3,855","3,634","3,918","3,899","3,829","3,625","3,769","3,635","3,768","3,754","3,859","3,823","3,909","3,815","3,664","3,640","3,462","3,406","3,344","3,318","3,550","3,464","3,273","3,210","2,992","3,111","2,895","2,885","2,889","2,936","2,606","2,604","2,548","2,612","2,339","2,382","2,178","2,349","2,131","2,305","1,953","2,026","1,875","2,072","1,908","1,991","1,709","1,703","1,559","1,638","1,451","1,566","1,382","1,553","1,261","1,412","1,351","1,409","1,134","1,237","1,069","1,143","1,059","1,139",852,"1,012",713,822,728,800,608,748,560,714,505,691,467,587,389,588,420,511,335,451,279,394,223,387,200,277,192,289,164,267,123,194,112,159,114,142,85,134,72,81,42,56,27,52,21,34,25,33,16,13,18,25,11,15,10,12,28,29,0,0,0,"1,325","1,262","2,587",352,285,637,197,87,284,"212,859","211,232","424,091"
6212,39,จังหวัดหนองบัวลำภู,0,,0,,0,,"2,279","2,140","2,510","2,349","2,640","2,567","2,662","2,561","2,720","2,667","2,990","2,729","3,048","2,918","3,239","3,079","3,220","3,025","3,155","2,873","3,252","2,973","3,171","3,055","3,222","3,057","3,317","3,109","3,313","3,126","3,313","3,217","3,335","3,061","3,340","3,088","3,279","3,193","3,431","3,156","3,548","3,248","3,319","3,458","3,155","3,676","4,087","3,889","3,890","3,846","3,900","3,673","4,252","3,882","3,923","3,722","3,860","3,708","3,916","3,510","3,571","3,339","3,730","3,513","3,496","3,284","3,664","3,535","3,926","3,778","3,735","3,711","3,933","3,741","4,286","4,222","3,905","3,941","4,265","4,056","4,098","4,199","4,163","4,070","4,619","4,416","4,413","4,358","4,398","4,271","4,498","4,569","4,076","4,107","4,387","4,492","4,449","4,451","4,496","4,677","4,075","4,352","4,399","4,384","4,179","4,266","3,905","3,920","3,815","3,797","3,805","3,883","3,247","3,349","3,213","3,377","3,046","3,157","2,944","3,141","2,985","3,084","2,688","2,851","2,557","2,727","2,508","2,677","2,145","2,395","2,213","2,387","2,014","2,221","1,995","2,116","1,724","1,915","1,640","1,973","1,528","1,819","1,359","1,585","1,257","1,621","1,119","1,376",968,"1,145",966,"1,120",739,891,660,921,582,761,576,811,483,693,405,637,395,575,318,519,254,389,218,363,200,313,179,317,125,235,117,229,92,155,86,137,67,101,29,75,24,51,26,45,23,31,11,21,15,19,8,24,8,19,31,42,0,0,0,"2,069","1,942","4,011",407,124,531,386,196,582,"256,221","256,559","512,780"
6212,40,จังหวัดขอนแก่น,0,,0,,0,,"7,266","6,770","8,150","7,608","8,708","8,137","8,925","8,404","9,224","8,536","9,763","9,036","9,915","9,309","10,682","10,087","10,410","9,797","9,943","9,510","10,273","9,852","10,349","9,488","10,470","9,824","10,576","9,937","10,688","10,085","10,945","10,306","10,699","9,921","10,490","10,045","10,577","9,987","11,388","10,699","12,012","11,579","12,269","12,912","13,186","14,229","14,231","14,290","13,889","13,887","13,643","12,829","13,539","13,239","13,753","13,020","13,534","12,917","13,304","12,911","12,476","11,932","12,552","11,938","12,295","11,972","12,485","12,216","12,949","12,782","13,168","12,571","13,271","12,876","13,548","13,402","13,803","13,808","14,002","14,014","13,996","13,842","13,806","13,903","14,242","14,410","13,957","14,448","13,979","14,309","13,979","15,071","13,768","14,784","14,599","15,601","14,900","16,025","15,029","16,396","14,654","15,844","15,195","16,624","14,911","16,040","13,553","14,878","13,572","15,107","13,437","14,928","12,102","12,982","11,908","13,083","11,125","12,262","10,943","12,326","10,735","12,364","9,903","11,051","9,184","10,542","8,772","9,974","8,176","9,400","8,026","9,157","7,472","8,612","7,459","8,564","6,885","7,948","6,515","7,907","6,256","7,532","6,003","6,893","5,335","6,486","4,850","6,002","4,382","5,208","3,947","4,772","3,129","4,085","3,348","4,319","2,813","3,731","2,666","3,521","2,423","3,134","2,258","2,923","1,863","2,583","1,662","2,352","1,326","2,099","1,178","1,647",972,"1,548",870,"1,405",618,"1,132",567,909,451,694,412,605,313,483,238,368,174,223,107,206,118,174,97,126,77,99,57,85,44,54,153,182,3,4,7,"4,532","3,068","7,600","2,140",668,"2,808","1,987","1,007","2,994","887,501","915,371","1,802,872"
6212,41,จังหวัดอุดรธานี,0,,0,,0,,"6,535","6,147","7,330","7,116","7,950","7,611","8,123","7,535","8,412","7,953","8,970","8,575","9,135","8,893","9,756","9,396","9,869","9,230","9,235","9,013","9,684","9,286","9,565","9,213","9,620","9,209","9,795","9,438","9,936","9,516","10,282","9,739","10,049","9,541","10,426","9,886","10,204","9,695","10,638","9,901","10,893","10,256","10,133","10,732","11,409","11,330","12,113","11,813","12,078","11,580","11,850","11,375","12,330","11,777","12,229","11,650","12,419","11,529","11,780","11,196","11,270","10,654","11,403","10,703","11,233","10,786","11,424","11,084","11,401","11,048","11,427","11,189","11,756","11,320","12,442","12,205","12,415","12,273","12,870","12,662","12,869","13,047","12,392","12,441","13,773","13,931","13,604","13,811","13,512","13,425","13,775","13,930","13,226","13,490","13,364","13,625","13,263","13,853","13,421","14,301","12,790","13,356","13,225","14,127","12,410","13,161","11,643","12,435","11,468","12,175","11,279","12,153","10,082","10,352","9,940","10,616","9,317","9,970","8,870","9,792","8,953","9,645","7,955","8,905","7,672","8,598","6,881","8,009","6,737","7,774","6,314","7,280","5,886","6,708","5,444","6,426","5,163","6,011","4,871","5,895","4,520","5,457","4,230","5,110","4,088","4,837","3,363","4,194","2,884","3,647","2,942","3,621","2,138","2,998","2,254","3,008","1,942","2,634","1,691","2,350","1,458","2,167","1,380","2,098","1,231","1,844",989,"1,546",848,"1,265",716,"1,049",644,"1,027",575,945,400,681,375,575,300,457,271,445,192,282,142,201,90,167,61,119,72,90,57,74,48,84,32,55,24,31,59,92,0,0,0,"12,749","10,850","23,599","3,096","1,137","4,233","1,293",570,"1,863","787,642","799,004","1,586,646"
6212,42,จังหวัดเลย,0,,0,,0,,"2,823","2,769","3,281","3,021","3,478","3,241","3,319","3,239","3,498","3,284","3,698","3,373","3,843","3,539","4,196","3,887","3,874","3,790","3,725","3,594","3,954","3,667","3,736","3,683","3,901","3,799","3,962","3,741","3,902","3,773","4,016","3,881","3,956","3,692","3,738","3,526","3,658","3,636","3,905","3,486","4,013","3,604","4,022","3,921","4,182","4,024","4,375","4,437","4,447","4,411","4,388","4,258","4,654","4,402","4,528","4,466","4,752","4,434","4,632","4,403","4,437","4,304","4,297","4,147","4,586","4,142","4,480","4,192","4,750","4,545","4,513","4,363","4,688","4,437","5,018","4,861","4,953","4,725","5,007","4,743","4,995","4,892","4,834","4,679","5,167","5,024","5,138","5,088","4,808","4,813","5,177","5,259","5,127","5,052","4,962","4,885","5,160","5,310","5,312","5,407","5,309","5,327","5,464","5,490","5,279","5,215","5,027","5,233","5,075","5,264","4,827","4,956","4,723","4,876","4,507","4,420","4,131","4,386","4,269","4,285","4,191","4,174","3,718","4,038","3,687","3,897","3,532","3,667","3,308","3,388","3,019","3,001","2,729","2,851","2,671","2,824","2,578","2,679","2,446","2,530","2,247","2,319","1,995","2,113","1,902","2,063","1,716","1,801","1,505","1,708","1,539","1,636","1,220","1,394","1,331","1,412","1,045","1,179",898,"1,118",908,"1,109",835,"1,002",708,862,652,712,558,734,467,573,408,567,378,552,280,422,266,389,216,302,219,257,155,216,94,146,68,104,51,79,38,50,36,58,34,45,30,25,11,21,46,47,0,0,0,"2,481","2,040","4,521","1,548","2,378","3,926",611,316,927,"322,851","320,099","642,950"
6212,43,จังหวัดหนองคาย,0,,0,,0,,"2,110","2,032","2,386","2,308","2,655","2,443","2,555","2,508","2,669","2,539","2,950","2,761","2,989","2,794","3,218","3,054","3,133","3,049","3,076","2,887","3,115","2,852","3,161","2,936","3,176","3,052","3,209","3,173","3,238","3,044","3,352","3,234","3,225","3,146","3,391","3,179","3,347","3,208","3,582","3,292","3,606","3,393","3,585","3,734","3,460","3,813","4,063","3,932","4,046","3,842","3,776","3,703","3,895","3,739","3,941","3,691","3,786","3,682","3,728","3,472","3,392","3,322","3,337","3,270","3,510","3,274","3,480","3,120","3,503","3,322","3,590","3,437","3,640","3,557","4,013","3,851","4,043","4,005","4,297","4,140","4,363","4,232","4,240","4,153","4,368","4,417","4,496","4,351","4,252","4,292","4,480","4,437","4,469","4,540","4,643","4,632","4,449","4,690","4,451","4,470","4,239","4,380","4,443","4,695","4,076","4,125","3,977","4,101","3,948","4,015","3,704","3,847","3,524","3,645","3,407","3,554","3,305","3,477","3,122","3,333","3,115","3,446","2,719","2,949","2,638","2,920","2,453","2,526","2,190","2,484","2,110","2,383","1,897","2,292","1,803","2,143","1,591","1,921","1,590","1,920","1,523","1,765","1,387","1,658","1,314","1,580","1,119","1,367",982,"1,185",974,"1,140",820,"1,054",761,"1,068",706,932,611,858,577,809,562,795,519,680,402,589,381,541,336,414,265,424,263,405,224,316,190,238,146,192,120,167,106,135,75,94,66,64,57,61,61,51,30,52,44,41,32,28,17,32,78,61,1,0,1,"3,846","3,359","7,205","1,315","1,721","3,036",649,426,"1,075","259,849","262,462","522,311"
6212,44,จังหวัดมหาสารคาม,0,,0,,0,,"3,802","3,537","4,188","3,917","4,574","4,118","4,449","4,282","4,573","4,341","4,868","4,558","5,017","4,724","5,287","5,112","5,348","4,988","5,096","4,923","5,183","5,048","5,352","4,995","5,446","5,083","5,317","5,091","5,472","5,189","5,525","5,423","5,567","5,154","5,516","5,207","6,012","6,184","7,366","9,036","7,284","8,516","6,794","8,323","6,818","8,260","7,585","7,829","7,191","7,268","7,090","6,837","7,208","6,965","7,133","6,881","7,287","6,992","7,006","6,671","6,414","6,136","6,324","5,995","6,378","6,112","6,489","6,100","6,368","6,147","6,594","6,233","6,650","6,334","6,974","6,716","7,104","7,019","7,377","7,220","7,444","7,252","7,471","7,313","7,734","7,726","7,747","7,739","8,144","8,110","8,406","8,481","8,296","8,528","8,508","8,614","8,367","8,978","8,588","9,047","8,156","8,844","8,287","8,685","8,041","8,770","7,298","7,637","7,456","7,638","7,263","7,721","6,415","6,602","6,279","6,887","5,810","6,434","5,799","6,323","5,667","6,143","5,058","5,592","5,244","5,698","4,684","5,065","4,333","4,762","4,133","4,798","4,047","4,777","4,026","4,646","3,715","4,393","3,534","4,279","3,539","4,206","3,033","3,829","2,961","3,637","2,675","3,353","2,276","2,995","2,222","2,805","1,721","2,263","1,689","2,157","1,486","1,982","1,240","1,876","1,056","1,647","1,042","1,560",773,"1,222",695,"1,103",610,972,508,891,442,793,356,656,276,484,244,403,156,335,158,237,114,204,74,118,65,91,35,63,28,62,22,40,28,37,13,18,6,17,21,35,0,0,0,"3,289","2,614","5,903",437,213,650,932,603,"1,535","472,198","490,467","962,665"
6212,45,จังหวัดร้อยเอ็ด,0,,0,,0,,"5,092","4,932","5,776","5,602","6,140","5,778","6,226","5,828","6,405","5,986","6,696","6,589","6,901","6,506","7,402","6,998","7,402","6,944","7,063","6,601","7,220","6,856","7,163","6,883","7,320","7,216","7,510","6,858","7,652","7,185","7,851","7,147","7,590","7,209","7,720","7,257","7,847","7,185","8,177","7,286","8,709","7,658","8,788","8,473","9,020","9,006","10,129","9,677","10,273","9,773","10,112","9,560","9,988","9,556","10,271","9,539","9,979","9,440","9,892","9,225","9,119","8,668","8,838","8,214","9,030","8,533","9,429","8,884","9,624","9,105","9,659","9,007","9,851","9,075","10,007","9,607","10,152","9,593","10,616","9,917","10,516","10,113","10,298","9,989","10,744","10,560","10,598","10,927","10,808","11,002","11,791","11,952","11,641","11,769","11,678","12,063","11,966","12,461","11,688","11,884","11,254","11,840","11,471","12,074","10,503","11,184","10,044","10,654","9,836","10,360","9,800","10,467","8,776","9,341","8,348","8,944","8,004","8,559","7,681","8,374","7,633","8,331","6,842","7,563","6,951","8,012","6,558","7,158","5,722","6,601","5,697","6,404","5,402","6,018","5,336","6,179","4,911","5,812","4,836","5,597","4,751","5,744","4,280","5,058","3,936","5,017","3,521","4,477","3,285","4,201","2,826","3,646","2,372","3,313","2,453","3,178","1,993","2,716","1,778","2,514","1,552","2,341","1,411","2,137","1,072","1,760","1,014","1,694",850,"1,345",777,"1,217",658,"1,189",559,"1,017",381,728,308,602,251,409,229,407,133,291,109,205,86,144,65,93,54,77,39,74,35,50,14,26,10,22,35,39,0,0,0,"3,637","2,581","6,218",732,336,"1,068","1,370",467,"1,837","648,548","656,663","1,305,211"
6212,46,จังหวัดกาฬสินธุ์,0,,0,,0,,"4,044","3,776","4,359","4,237","4,882","4,414","4,837","4,519","4,921","4,786","5,424","5,065","5,428","5,142","5,935","5,553","5,693","5,443","5,728","5,395","5,666","5,408","5,800","5,465","5,935","5,742","5,914","5,554","5,904","5,706","6,065","5,742","5,879","5,586","5,855","5,459","5,891","5,495","6,064","5,339","6,321","5,660","5,500","6,002","6,022","6,408","7,013","7,009","7,111","7,067","7,148","6,963","7,492","7,174","7,664","7,315","7,640","7,174","7,380","6,975","7,273","6,740","7,303","6,953","7,190","6,704","7,391","6,805","7,479","7,114","7,491","7,186","7,532","7,078","7,822","7,371","7,733","7,501","7,892","7,515","7,871","7,582","7,590","7,298","8,182","8,070","8,180","8,265","8,113","8,275","8,552","8,861","8,729","9,049","8,706","9,038","8,881","9,147","8,999","9,481","8,756","9,114","8,957","9,484","8,205","8,467","7,987","8,302","7,825","8,086","7,280","7,760","6,701","7,021","6,577","6,904","5,932","6,566","5,861","6,474","5,580","6,039","5,166","5,821","5,047","5,356","4,506","5,011","4,417","4,888","4,084","4,781","3,828","4,500","3,586","4,338","3,461","4,114","3,300","4,049","3,226","3,935","2,974","3,551","2,668","3,381","2,431","2,983","2,196","2,665","2,050","2,585","1,726","2,233","1,546","2,111","1,362","1,891","1,110","1,592","1,044","1,573",952,"1,516",737,"1,322",624,"1,105",537,893,458,810,420,733,367,731,316,552,232,416,177,292,145,283,126,220,78,171,62,119,46,67,34,55,31,41,16,37,16,27,10,19,30,36,0,0,0,"3,176","2,897","6,073",595,213,808,453,231,684,"487,451","495,967","983,418"
