ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
6512,34,จังหวัดอุบลราชธานี,,-,0,-,0,-,"7,603","6,995","8,293","7,951","9,003","8,436","9,249","8,914","9,772","9,152","10,086","9,546","10,249","9,711","10,446","10,224","11,075","10,651","11,420","10,915","12,454","11,711","12,261","11,569","11,918","11,215","12,127","11,382","12,111","11,556","12,360","11,597","12,257","11,521","12,509","11,851","12,792","12,081","12,449","12,092","12,736","11,941","12,299","12,048","11,998","12,580","13,107","13,151","13,949","13,551","14,706","14,074","15,156","14,505","14,877","14,434","14,683","13,929","14,681","14,008","14,678","14,155","14,425","13,792","14,059","13,348","13,789","13,045","13,784","12,977","13,310","12,604","13,372","12,518","13,664","13,028","13,603","13,166","13,953","13,249","14,677","14,061","14,311","13,631","15,102","14,468","15,291","14,668","14,248","13,918","14,801","14,457","14,498","14,529","15,097","14,977","15,719","16,130","14,878","15,126","15,087","15,594","15,128","15,458","14,977","15,174","14,227","14,868","15,368","15,788","13,329","14,014","13,105","13,503","12,215","12,735","11,956","12,686","11,249","11,909","10,485","11,064","10,047","10,883","9,982","10,835","9,554","10,045","8,436","9,171","7,904","9,065","7,378","8,324","6,929","7,652","6,580","7,616","6,160","7,195","6,056","6,873","5,690","6,798","5,541","6,426","5,139","6,137","4,682","5,786","3,957","4,764","3,366","4,164","3,014","3,739","2,832","3,522","2,450","3,231","2,437","3,231","2,123","3,018","1,946","2,658","1,840","2,507","1,504","2,186","1,239","1,924","1,071","1,649",888,"1,388",748,"1,191",701,"1,164",634,"1,002",426,758,371,535,269,470,218,359,172,288,89,196,72,130,52,97,38,69,40,49,146,188,0,0,0,"2,370","1,081","3,451","3,544","5,143","8,687",474,248,722,"932,120","937,686","1,869,806"
6512,35,จังหวัดยโสธร,,-,0,-,0,-,"1,805","1,622","2,056","2,005","2,144","2,080","2,265","2,113","2,356","2,297","2,506","2,328","2,656","2,445","2,697","2,635","2,933","2,650","3,022","2,844","3,176","3,084","3,084","2,988","3,010","2,868","2,966","2,899","3,151","2,902","3,108","2,930","3,114","2,932","3,038","2,926","3,266","3,049","3,178","2,839","3,291","2,904","3,238","3,005","3,156","3,150","3,510","3,317","3,899","3,438","4,004","3,879","4,140","3,994","4,146","3,807","4,085","3,599","4,039","3,708","3,958","3,588","3,987","3,896","3,915","3,535","3,656","3,291","3,712","3,408","3,656","3,393","3,716","3,443","3,873","3,611","3,951","3,693","3,988","3,742","4,021","3,828","4,057","3,902","4,216","4,033","4,224","4,045","3,984","4,029","4,415","4,209","4,391","4,501","4,524","4,528","4,771","4,814","4,699","4,755","4,635","4,886","4,711","5,025","4,558","5,051","4,569","4,856","4,796","5,137","4,251","4,520","4,081","4,396","3,864","4,195","3,753","3,953","3,662","3,871","3,331","3,586","3,197","3,447","3,218","3,553","3,056","3,409","2,802","3,194","2,784","3,047","2,565","2,919","2,303","2,535","2,091","2,346","1,998","2,400","1,880","2,142","1,810","2,165","1,713","2,097","1,677","1,918","1,452","1,794","1,393","1,785","1,238","1,565","1,027","1,364",963,"1,293",825,"1,120",828,"1,086",692,899,544,863,556,800,452,670,349,576,297,508,228,409,231,352,206,318,161,253,102,195,89,123,55,104,50,84,37,71,24,35,19,25,9,24,11,17,3,9,17,29,0,0,0,588,169,757,202,146,348,50,28,78,"264,756","266,843","531,599"
6512,36,จังหวัดชัยภูมิ,,-,0,-,0,-,"3,913","3,665","4,397","4,105","4,729","4,392","4,969","4,778","5,301","5,089","5,615","5,326","5,658","5,353","5,874","5,594","6,220","5,932","6,406","6,093","6,919","6,519","6,702","6,364","6,531","6,187","6,808","6,409","6,720","6,291","6,946","6,522","6,865","6,332","6,924","6,532","7,022","6,526","6,820","6,318","6,764","6,391","6,002","6,315","5,756","6,692","6,702","6,732","7,406","7,502","8,073","7,889","8,096","7,921","8,149","7,523","8,142","7,523","8,149","7,867","8,344","7,883","8,320","7,813","8,078","7,488","7,644","7,233","7,411","6,872","7,129","7,162","7,866","7,411","7,936","7,668","7,953","7,728","7,848","7,655","8,066","8,009","8,374","8,220","8,406","8,361","8,482","8,328","8,264","8,246","8,782","8,872","8,466","8,515","8,556","8,684","9,016","9,457","8,754","9,282","9,175","9,897","9,637","10,074","9,261","9,878","8,841","9,616","9,262","10,088","8,965","9,776","8,647","9,125","8,599","9,189","8,377","9,161","7,356","7,735","7,288","7,928","7,099","7,696","7,066","8,047","6,492","7,378","5,862","6,683","5,839","6,603","5,412","6,062","5,228","5,922","4,891","5,676","4,423","5,161","4,492","5,180","4,086","4,915","3,816","4,621","3,777","4,424","3,335","4,112","3,009","3,714","2,769","3,419","2,151","2,882","2,072","2,660","1,720","2,304","1,648","2,314","1,438","2,081","1,428","2,009","1,253","1,787","1,160","1,560",961,"1,461",830,"1,265",703,"1,063",546,864,467,758,415,685,279,485,238,402,196,334,141,230,135,192,77,138,52,83,52,78,43,54,38,39,92,157,0,0,0,992,564,"1,556",860,342,"1,202",143,78,221,"551,407","566,518","1,117,925"
6512,37,จังหวัดอำนาจเจริญ,,-,0,-,0,-,"1,385","1,297","1,660","1,542","1,750","1,662","1,718","1,540","1,868","1,713","2,000","1,936","2,000","1,782","1,946","1,925","2,070","1,986","2,155","2,082","2,275","2,170","2,353","2,248","2,193","2,156","2,185","2,093","2,282","2,185","2,362","2,183","2,420","2,187","2,368","2,258","2,393","2,244","2,236","2,116","2,405","2,174","2,114","2,204","2,024","2,393","2,436","2,445","2,683","2,708","2,834","2,725","2,899","2,865","2,939","2,793","2,986","2,811","3,020","2,789","3,052","2,804","2,985","2,739","2,944","2,580","2,668","2,509","2,800","2,490","2,601","2,538","2,650","2,411","2,721","2,554","2,692","2,545","2,747","2,654","2,837","2,866","2,926","2,752","3,004","2,870","2,910","2,905","2,827","2,805","3,021","2,793","2,961","2,921","2,852","3,089","3,255","3,323","3,086","3,302","3,198","3,298","3,039","3,288","3,175","3,392","3,078","3,217","3,370","3,407","2,954","3,037","2,883","2,984","2,648","2,867","2,725","2,815","2,509","2,610","2,316","2,459","2,191","2,363","2,154","2,303","2,060","2,303","1,805","2,090","1,721","1,988","1,803","1,895","1,573","1,628","1,471","1,656","1,369","1,516","1,266","1,535","1,289","1,495","1,180","1,443","1,116","1,310",903,"1,141",825,"1,065",756,932,673,828,612,746,521,699,471,676,479,631,348,564,331,524,298,507,225,414,204,387,169,274,153,228,122,245,137,208,81,142,68,116,53,90,38,75,21,58,25,23,11,27,11,21,4,14,7,7,25,21,0,0,0,248,126,374,337,417,754,47,21,68,"186,594","188,788","375,382"
6512,38,จังหวัดบึงกาฬ,,-,0,-,0,-,"1,618","1,532","1,762","1,750","1,921","1,811","1,924","2,004","2,261","2,075","2,223","2,221","2,391","2,207","2,553","2,327","2,790","2,469","2,908","2,769","3,164","3,083","3,067","2,929","2,897","2,701","2,934","2,774","2,979","2,891","3,006","2,793","3,041","2,881","3,104","2,884","3,003","2,851","2,856","2,697","2,847","2,614","2,623","2,675","2,411","2,828","2,818","2,829","3,028","2,917","3,146","3,044","3,130","3,029","3,022","3,005","2,920","2,856","3,120","2,856","3,067","2,921","3,027","2,920","2,963","2,749","2,770","2,629","2,865","2,688","2,650","2,526","2,649","2,664","2,897","2,818","3,284","3,090","3,247","3,126","3,394","3,397","3,612","3,535","3,739","3,696","3,747","3,769","3,765","3,601","3,837","3,914","3,749","3,607","3,681","3,592","3,695","3,730","3,784","3,785","3,810","3,772","3,591","3,603","3,378","3,375","3,258","3,273","3,444","3,417","3,136","3,159","2,877","3,081","2,796","2,847","2,790","2,859","2,501","2,529","2,398","2,538","2,228","2,292","2,078","2,261","2,045","2,237","1,851","1,929","1,746","2,001","1,805","1,902","1,590","1,621","1,437","1,539","1,323","1,469","1,229","1,466","1,134","1,292","1,202","1,310",999,"1,154",932,"1,048",892,"1,035",713,910,579,727,605,697,495,648,447,610,396,579,356,489,307,457,309,387,235,351,194,295,152,278,132,192,113,190,99,172,80,113,65,95,60,86,39,69,34,55,27,28,14,24,11,18,13,13,6,9,41,57,0,0,0,837,563,"1,400",403,307,710,37,39,76,"211,158","210,526","421,684"
6512,39,จังหวัดหนองบัวลำภู,,-,0,-,0,-,"1,836","1,728","2,054","1,962","2,229","2,149","2,424","2,288","2,523","2,400","2,681","2,605","2,693","2,573","2,735","2,677","3,023","2,778","3,062","2,935","3,283","3,102","3,250","3,024","3,169","2,894","3,254","2,976","3,166","3,068","3,211","3,071","3,299","3,092","3,308","3,092","3,297","3,197","3,296","3,003","3,276","3,037","2,953","3,146","2,858","3,163","3,301","3,289","3,658","3,524","3,765","3,662","4,184","3,807","3,855","3,735","3,831","3,591","4,158","3,771","3,823","3,606","3,756","3,586","3,818","3,425","3,488","3,240","3,628","3,430","3,393","3,192","3,576","3,452","3,880","3,738","3,666","3,685","3,870","3,706","4,191","4,196","3,798","3,892","4,175","4,038","3,983","4,149","4,076","4,037","4,481","4,424","4,358","4,329","4,311","4,241","4,424","4,556","4,014","4,068","4,281","4,452","4,335","4,421","4,376","4,634","3,994","4,329","4,341","4,347","4,070","4,212","3,792","3,872","3,714","3,749","3,692","3,817","3,133","3,276","3,081","3,305","2,920","3,098","2,827","3,063","2,852","2,996","2,553","2,790","2,421","2,636","2,374","2,588","2,019","2,321","2,050","2,265","1,856","2,102","1,816","2,016","1,570","1,791","1,488","1,846","1,364","1,695","1,195","1,446","1,088","1,482",958,"1,250",830,"1,014",841,"1,004",604,783,520,792,489,636,452,678,351,549,309,508,295,441,240,390,187,287,135,269,120,211,106,210,80,145,68,135,54,101,44,66,40,61,18,35,14,23,15,22,15,14,10,13,45,68,0,0,0,395,220,615,522,148,670,42,32,74,"253,342","254,983","508,325"
6512,40,จังหวัดขอนแก่น,,-,0,-,0,-,"5,889","5,492","6,832","6,075","7,243","6,852","7,683","7,174","8,232","7,668","8,792","8,169","9,007","8,472","9,251","8,594","9,811","9,051","9,974","9,335","10,740","10,145","10,479","9,850","9,985","9,566","10,330","9,842","10,376","9,569","10,535","9,833","10,622","10,018","10,647","10,122","10,895","10,231","10,620","9,753","10,629","10,068","10,271","9,961","10,415","10,706","11,391","11,209","12,241","12,053","13,693","13,295","14,129","13,640","13,703","13,386","13,397","12,577","13,286","13,066","13,537","12,872","13,430","12,741","13,084","12,760","12,266","11,794","12,318","11,793","12,089","11,832","12,309","12,159","12,736","12,636","12,933","12,450","13,025","12,761","13,298","13,326","13,564","13,724","13,699","13,946","13,672","13,803","13,522","13,876","13,990","14,303","13,678","14,380","13,600","14,253","13,677","14,958","13,411","14,708","14,205","15,479","14,534","15,953","14,634","16,265","14,213","15,700","14,778","16,455","14,474","15,916","13,097","14,671","13,108","14,901","12,969","14,678","11,555","12,829","11,455","12,870","10,662","12,027","10,446","12,093","10,113","12,068","9,352","10,756","8,668","10,249","8,243","9,676","7,619","9,083","7,480","8,775","6,868","8,237","6,867","8,137","6,315","7,464","5,885","7,427","5,612","7,044","5,337","6,356","4,674","5,950","4,225","5,448","3,758","4,674","3,337","4,206","2,629","3,581","2,755","3,742","2,274","3,174","2,132","2,926","1,865","2,536","1,722","2,336","1,413","2,011","1,236","1,780",956,"1,565",820,"1,126",635,"1,066",551,906,408,754,343,559,261,422,244,336,208,279,133,195,105,105,76,107,84,93,72,77,270,300,0,1,1,"2,763","1,403","4,166","2,493",777,"3,270",215,168,383,"876,082","908,559","1,784,641"
6512,41,จังหวัดอุดรธานี,,-,0,-,0,-,"5,247","4,918","6,052","5,727","6,498","6,084","6,934","6,620","7,416","7,210","8,018","7,657","8,147","7,605","8,436","7,964","9,045","8,685","9,200","8,971","9,840","9,401","9,888","9,311","9,253","9,002","9,699","9,304","9,560","9,200","9,632","9,225","9,785","9,430","9,932","9,508","10,273","9,737","10,016","9,485","10,329","9,839","9,485","9,639","9,445","9,923","10,420","10,306","10,927","10,748","11,970","11,340","12,154","11,751","11,969","11,395","11,728","11,147","12,071","11,511","11,952","11,492","12,190","11,330","11,564","10,954","11,011","10,416","11,169","10,581","10,973","10,681","11,189","10,899","11,185","10,918","11,155","11,062","11,555","11,206","12,218","12,089","12,137","12,206","12,494","12,630","12,589","12,974","12,126","12,382","13,442","13,861","13,315","13,713","13,170","13,297","13,413","13,861","12,906","13,388","13,037","13,528","12,933","13,738","13,038","14,167","12,459","13,225","12,836","13,987","12,082","12,996","11,300","12,246","11,056","12,032","10,852","11,931","9,718","10,173","9,560","10,384","8,869","9,732","8,439","9,565","8,502","9,400","7,512","8,671","7,235","8,280","6,447","7,727","6,292","7,460","5,826","6,908","5,402","6,338","4,980","6,066","4,675","5,642","4,382","5,523","4,043","5,065","3,723","4,711","3,553","4,405","2,884","3,791","2,453","3,249","2,466","3,155","1,731","2,579","1,812","2,567","1,527","2,219","1,273","1,934","1,139","1,762","1,021","1,665",888,"1,433",706,"1,143",580,907,465,735,406,694,378,621,253,431,244,363,189,275,171,268,118,166,82,106,62,91,37,53,44,52,42,49,126,167,0,0,0,"3,850","2,440","6,290","3,339","1,170","4,509",185,136,321,"772,344","790,704","1,563,048"
6512,42,จังหวัดเลย,,-,0,-,0,-,"2,500","2,361","2,758","2,584","2,892","2,724","2,970","2,904","3,289","2,987","3,470","3,217","3,291","3,210","3,509","3,280","3,712","3,392","3,863","3,521","4,207","3,926","3,906","3,767","3,741","3,597","3,940","3,648","3,715","3,636","3,888","3,803","3,962","3,764","3,905","3,766","4,026","3,859","3,912","3,625","3,734","3,431","3,454","3,600","3,659","3,527","3,856","3,697","4,153","4,050","4,424","4,058","4,450","4,409","4,448","4,349","4,350","4,146","4,596","4,288","4,462","4,375","4,652","4,316","4,572","4,316","4,404","4,230","4,226","4,063","4,494","4,072","4,395","4,126","4,668","4,475","4,444","4,299","4,636","4,395","4,926","4,801","4,887","4,711","4,937","4,723","4,895","4,858","4,780","4,668","5,059","5,018","5,068","5,073","4,702","4,791","5,071","5,232","5,018","5,007","4,864","4,848","5,050","5,302","5,240","5,351","5,227","5,280","5,332","5,443","5,161","5,142","4,874","5,179","4,954","5,176","4,713","4,888","4,536","4,798","4,327","4,320","3,972","4,308","4,073","4,181","4,010","4,065","3,532","3,919","3,476","3,786","3,337","3,526","3,103","3,239","2,815","2,871","2,510","2,707","2,446","2,672","2,370","2,530","2,211","2,362","2,029","2,163","1,790","1,942","1,688","1,871","1,514","1,629","1,268","1,532","1,333","1,453","1,036","1,199","1,095","1,224",848,"1,001",687,948,706,906,641,795,529,678,464,547,403,540,315,373,242,399,230,365,160,266,157,239,134,171,116,145,78,115,38,71,29,48,21,46,18,23,11,22,56,66,0,0,0,790,416,"1,206","1,588","2,423","4,011",76,58,134,"319,099","318,242","637,341"
6512,43,จังหวัดหนองคาย,,-,0,-,0,-,"1,700","1,635","2,041","1,924","2,149","2,186","2,244","2,185","2,466","2,346","2,682","2,479","2,586","2,517","2,691","2,574","2,972","2,775","3,013","2,812","3,264","3,084","3,161","3,067","3,101","2,882","3,112","2,856","3,164","2,938","3,184","3,046","3,219","3,171","3,247","3,060","3,335","3,195","3,181","3,086","3,337","3,153","2,921","3,152","3,019","3,321","3,371","3,446","3,798","3,660","3,979","3,807","4,091","3,910","4,030","3,758","3,711","3,614","3,817","3,646","3,843","3,599","3,682","3,603","3,600","3,389","3,341","3,261","3,260","3,207","3,426","3,206","3,416","3,082","3,412","3,297","3,542","3,413","3,591","3,523","3,972","3,797","3,964","3,988","4,175","4,096","4,295","4,246","4,133","4,129","4,285","4,422","4,372","4,327","4,177","4,308","4,371","4,422","4,373","4,514","4,553","4,612","4,370","4,661","4,354","4,452","4,118","4,348","4,305","4,630","3,939","4,095","3,848","4,015","3,839","3,943","3,577","3,769","3,375","3,562","3,270","3,462","3,186","3,370","2,999","3,273","2,962","3,369","2,570","2,873","2,453","2,838","2,300","2,440","2,049","2,398","1,964","2,288","1,737","2,180","1,649","2,011","1,454","1,820","1,413","1,778","1,364","1,639","1,208","1,529","1,153","1,460",959,"1,272",823,"1,087",814,"1,003",681,940,629,909,564,807,507,724,470,664,436,657,411,531,300,469,272,419,246,306,178,313,186,286,148,199,126,149,98,121,81,102,75,87,61,63,48,46,44,40,49,31,18,36,140,121,1,0,1,875,527,"1,402","2,269","2,509","4,778",59,55,114,"255,393","260,402","515,795"
6512,44,จังหวัดมหาสารคาม,,-,0,-,0,-,"3,111","2,894","3,542","3,393","3,786","3,601","4,062","3,736","4,250","3,965","4,633","4,115","4,503","4,337","4,607","4,374","4,904","4,599","5,079","4,760","5,315","5,147","5,383","5,000","5,112","4,895","5,204","5,053","5,355","4,997","5,466","5,090","5,370","5,094","5,508","5,186","5,723","5,986","6,090","6,698","5,576","5,596","5,707","6,776","6,031","7,997","6,342","6,713","6,748","6,599","6,961","6,886","7,168","6,919","6,942","6,837","6,887","6,549","7,058","6,750","7,012","6,708","7,137","6,830","6,826","6,469","6,256","6,034","6,184","5,867","6,235","5,975","6,374","5,972","6,271","6,041","6,482","6,081","6,508","6,242","6,842","6,664","7,032","6,957","7,247","7,179","7,245","7,224","7,261","7,305","7,563","7,673","7,550","7,689","7,912","8,062","8,200","8,434","8,062","8,484","8,255","8,546","8,120","8,948","8,366","8,962","7,952","8,763","8,051","8,615","7,790","8,671","7,107","7,522","7,234","7,531","7,017","7,623","6,208","6,505","6,008","6,762","5,588","6,314","5,528","6,182","5,402","6,004","4,814","5,458","4,940","5,513","4,384","4,893","4,051","4,575","3,842","4,622","3,730","4,530","3,679","4,411","3,415","4,138","3,204","3,994","3,168","3,924","2,689","3,516","2,584","3,309","2,291","3,016","1,937","2,607","1,852","2,448","1,409","1,956","1,378","1,844","1,184","1,646",996,"1,550",811,"1,328",784,"1,217",579,943,519,826,419,699,323,630,285,530,242,405,171,290,141,225,88,183,83,113,56,96,44,54,33,42,17,32,16,31,11,23,43,51,0,0,0,794,336,"1,130",520,251,771,122,74,196,"462,896","481,709","944,605"
6512,45,จังหวัดร้อยเอ็ด,,-,0,-,0,-,"4,124","3,924","4,923","4,571","5,121","4,934","5,492","5,306","5,848","5,648","6,177","5,817","6,248","5,894","6,454","6,051","6,666","6,660","6,970","6,532","7,465","7,023","7,439","6,986","7,089","6,633","7,248","6,849","7,153","6,864","7,361","7,217","7,557","6,841","7,642","7,201","7,854","7,017","7,453","6,882","7,584","7,098","7,755","6,962","7,712","7,495","8,507","8,078","9,342","8,976","9,824","9,358","10,340","9,712","10,281","9,646","10,014","9,305","9,843","9,289","10,018","9,262","9,721","9,188","9,588","8,965","8,897","8,445","8,655","8,011","8,799","8,321","9,178","8,674","9,374","8,915","9,441","8,867","9,598","8,935","9,695","9,413","9,944","9,461","10,358","9,815","10,260","10,016","10,062","9,925","10,457","10,491","10,337","10,848","10,562","10,917","11,495","11,854","11,321","11,702","11,371","11,990","11,646","12,399","11,346","11,825","10,951","11,728","11,131","11,925","10,122","11,067","9,682","10,511","9,474","10,198","9,411","10,368","8,426","9,153","7,964","8,775","7,685","8,339","7,281","8,174","7,212","8,102","6,484","7,371","6,541","7,770","6,123","6,917","5,367","6,355","5,288","6,142","4,961","5,706","4,884","5,856","4,469","5,450","4,380","5,219","4,285","5,359","3,756","4,686","3,448","4,571","3,073","4,047","2,773","3,787","2,347","3,212","1,928","2,892","1,988","2,695","1,604","2,311","1,381","2,045","1,179","1,901","1,039","1,662",781,"1,340",710,"1,259",586,981,498,836,406,796,309,661,204,434,154,336,123,223,115,226,62,141,49,90,37,62,29,26,33,43,20,32,50,64,0,0,0,"1,668",819,"2,487",812,363,"1,175",117,88,205,"639,009","652,122","1,291,131"
6512,46,จังหวัดกาฬสินธุ์,,-,0,-,0,-,"3,292","3,091","3,784","3,551","3,951","3,820","4,311","4,022","4,374","4,304","4,917","4,471","4,878","4,549","4,984","4,789","5,482","5,081","5,456","5,200","5,971","5,577","5,713","5,438","5,711","5,383","5,639","5,402","5,795","5,456","5,972","5,724","5,962","5,549","5,910","5,718","5,983","5,681","5,680","5,258","5,706","5,328","5,002","5,199","5,003","5,472","6,023","5,993","6,290","6,400","7,079","6,765","7,301","7,046","7,142","6,959","7,115","6,799","7,375","6,991","7,517","7,121","7,471","6,996","7,243","6,812","7,115","6,524","7,129","6,799","7,005","6,551","7,184","6,650","7,335","6,954","7,314","7,053","7,419","6,979","7,675","7,284","7,568","7,425","7,765","7,471","7,659","7,514","7,367","7,250","7,962","8,017","7,985","8,202","7,875","8,180","8,314","8,768","8,475","8,939","8,414","8,974","8,586","9,062","8,746","9,419","8,497","8,992","8,606","9,379","7,928","8,398","7,676","8,192","7,527","7,984","7,032","7,633","6,446","6,870","6,293","6,751","5,674","6,413","5,549","6,351","5,294","5,887","4,817","5,648","4,733","5,169","4,208","4,836","4,125","4,688","3,751","4,558","3,505","4,244","3,275","4,065","3,118","3,842","2,961","3,781","2,850","3,649","2,641","3,276","2,316","3,106","2,080","2,674","1,820","2,345","1,707","2,268","1,431","1,925","1,214","1,821","1,111","1,573",847,"1,302",805,"1,293",688,"1,185",517,"1,035",429,839,362,646,313,572,259,473,220,469,191,341,119,247,89,152,71,159,62,125,36,79,26,46,24,29,20,17,19,14,35,63,0,0,0,875,560,"1,435",679,238,917,79,65,144,"479,874","492,227","972,101"
